Date,Open,High,Low,Close,Adj Close,Volume
2010-02-10,22.379999,22.760000,21.959999,22.420000,14.567363,1431600
2010-02-11,22.450001,22.450001,21.920000,22.139999,14.385435,2218600
2010-02-12,21.950001,22.690001,21.799999,22.629999,14.703813,1838300
2010-02-16,22.959999,23.389999,22.799999,23.299999,15.139137,2016500
2010-02-17,23.490000,23.580000,23.270000,23.459999,15.243100,739100
2010-02-18,23.379999,24.030001,23.290001,23.910000,15.535488,1435400
2010-02-19,23.780001,23.940001,23.580000,23.760000,15.438036,1272700
2010-02-22,23.860001,24.090000,23.709999,23.969999,15.574478,969800
2010-02-23,23.780001,24.049999,23.629999,23.680000,15.386057,1082900
2010-02-24,23.730000,23.920000,23.610001,23.920000,15.541984,950100
2010-02-25,23.549999,24.330000,23.410000,24.280001,15.775900,1146200
2010-02-26,24.290001,24.660000,24.110001,24.340000,15.814885,1332000
2010-03-01,24.459999,24.650000,24.299999,24.459999,15.892850,1014600
2010-03-02,24.520000,24.780001,24.360001,24.639999,16.009804,761900
2010-03-03,24.670000,24.780001,24.350000,24.450001,15.886357,858800
2010-03-04,24.570000,24.650000,24.299999,24.549999,15.951325,910800
2010-03-05,24.799999,25.469999,24.549999,25.410000,16.510115,1198900
2010-03-08,25.360001,25.930000,25.270000,25.809999,16.770012,825200
2010-03-09,25.660000,26.170000,25.549999,26.010000,16.899960,1460900
2010-03-10,26.059999,26.620001,25.850000,26.600000,17.283318,1518100
2010-03-11,26.320000,26.990000,26.299999,26.920000,17.491238,1760700
2010-03-12,27.000000,27.320000,26.870001,27.270000,17.718649,1503300
2010-03-15,27.120001,27.590000,26.850000,27.370001,17.783621,1491000
2010-03-16,27.420000,28.070000,27.129999,27.980000,18.179972,1975600
2010-03-17,28.120001,28.840000,27.860001,28.580000,18.569817,1299900
2010-03-18,28.510000,28.690001,28.280001,28.600000,18.582821,1366400
2010-03-19,28.059999,28.799999,27.980000,28.059999,18.231953,1943100
2010-03-22,27.719999,28.299999,27.520000,28.090000,18.251442,1490500
2010-03-23,28.180000,28.590000,27.920000,28.469999,18.498348,1373500
2010-03-24,28.240000,28.910000,28.230000,28.780001,18.699770,1744600
2010-03-25,28.879999,29.600000,28.860001,28.889999,18.771242,1629400
2010-03-26,29.059999,29.219999,28.730000,28.860001,18.751747,1393500
2010-03-29,29.059999,29.120001,28.440001,28.500000,18.517838,1513500
2010-03-30,28.469999,28.709999,27.660000,27.770000,18.043518,1641800
2010-03-31,27.459999,27.940001,27.200001,27.240000,17.879433,2417800
2010-04-01,27.480000,27.549999,27.049999,27.240000,17.879433,1880100
2010-04-05,27.379999,27.940001,27.309999,27.750000,18.214172,1696300
2010-04-06,27.530001,28.940001,27.480000,28.639999,18.798338,1719300
2010-04-07,28.260000,28.260000,27.280001,27.530001,18.069775,14614100
2010-04-08,27.500000,27.650000,27.280001,27.530001,18.069775,2879300
2010-04-09,27.600000,27.910000,27.290001,27.900000,18.312641,3068100
2010-04-12,27.930000,27.990000,27.750000,27.780001,18.233870,1706900
2010-04-13,27.760000,28.450001,27.629999,28.280001,18.562054,2098700
2010-04-14,28.590000,28.590000,27.920000,28.360001,18.614557,2997900
2010-04-15,28.190001,28.320000,27.290001,27.420000,17.997572,2603000
2010-04-16,27.330000,27.639999,26.830000,26.860001,17.630013,3120700
2010-04-19,26.639999,27.200001,26.510000,27.170000,17.833477,1929500
2010-04-20,27.400000,27.860001,26.930000,27.730000,18.201056,2161100
2010-04-21,27.629999,28.240000,27.370001,27.700001,18.181356,2459900
2010-04-22,27.320000,27.940001,27.110001,27.879999,18.299509,1752900
2010-04-23,28.010000,28.360001,27.530001,28.309999,18.581743,2023800
2010-04-26,28.299999,28.770000,28.049999,28.360001,18.614557,1820600
2010-04-27,28.160000,28.379999,27.500000,27.540001,18.076342,1992100
2010-04-28,27.780001,28.090000,27.520000,27.850000,18.279816,1427800
2010-04-29,28.170000,29.030001,28.080000,28.889999,18.962433,2044500
2010-04-30,28.889999,29.170000,27.799999,27.860001,18.286379,2417800
2010-05-03,28.129999,29.000000,28.129999,28.879999,18.955870,1620300
2010-05-04,28.290001,28.440001,27.629999,28.030001,18.397963,2133800
2010-05-05,27.700001,28.620001,27.299999,27.940001,18.338890,2499400
2010-05-06,27.760000,28.000000,23.889999,26.580000,17.446226,3697400
2010-05-07,26.520000,27.820000,25.330000,25.469999,16.717661,4178000
2010-05-10,26.930000,28.080000,26.879999,27.570000,18.096031,4120900
2010-05-11,27.010000,28.110001,26.969999,27.629999,18.135414,2515300
2010-05-12,27.830000,28.990000,27.670000,28.879999,18.955870,2435300
2010-05-13,28.840000,28.850000,28.129999,28.309999,18.581743,1423800
2010-05-14,28.090000,28.120001,26.360001,26.610001,17.465918,2232800
2010-05-17,26.790001,27.400000,25.790001,26.540001,17.419971,1896300
2010-05-18,27.040001,27.280001,26.000000,26.200001,17.196814,2444300
2010-05-19,26.129999,27.080000,25.190001,26.219999,17.209934,2434700
2010-05-20,25.260000,25.610001,24.820000,24.860001,16.317282,3543400
2010-05-21,24.320000,25.900000,24.040001,25.570000,16.783293,3566000
2010-05-24,24.799999,25.080000,24.330000,24.530001,16.100677,2654100
2010-05-25,23.860001,24.520000,23.139999,24.490000,16.074421,2369700
2010-05-26,24.840000,25.780001,24.389999,24.660000,16.186007,2503600
2010-05-27,25.400000,26.190001,25.020000,26.139999,17.157427,2237700
2010-05-28,26.129999,26.500000,25.830000,25.930000,17.019588,1910600
2010-06-01,25.740000,25.870001,25.040001,25.110001,16.481373,1572000
2010-06-02,25.400000,25.670000,24.690001,25.650000,16.835806,2614900
2010-06-03,25.840000,25.910000,25.260000,25.580000,16.789869,1426400
2010-06-04,24.900000,25.440001,24.049999,24.150000,15.851262,2760700
2010-06-07,24.450001,24.830000,24.000000,24.059999,15.792187,1685100
2010-06-08,24.209999,24.799999,23.490000,24.719999,16.225378,2652900
2010-06-09,25.000000,26.010000,25.000000,25.170000,16.520754,1913500
2010-06-10,25.799999,26.600000,25.510000,26.450001,17.360903,2256500
2010-06-11,26.120001,26.830000,25.980000,26.820000,17.603756,1174700
2010-06-14,27.170000,27.590000,26.790001,27.110001,17.794100,2428500
2010-06-15,27.240000,27.780001,27.070000,27.690001,18.174797,1764000
2010-06-16,27.480000,27.750000,26.959999,27.110001,17.794100,1389500
2010-06-17,27.230000,27.330000,26.740000,26.940001,17.682518,1468700
2010-06-18,26.799999,26.950001,26.450001,26.700001,17.524986,3121100
2010-06-21,27.200001,27.250000,26.430000,26.530001,17.413412,1666000
2010-06-22,26.629999,26.840000,25.219999,25.299999,16.606081,2359800
2010-06-23,25.230000,25.629999,24.900000,25.400000,16.671719,2736000
2010-06-24,25.219999,25.450001,24.690001,24.740000,16.238512,1724300
2010-06-25,24.879999,25.719999,24.670000,25.430000,16.691401,2622500
2010-06-28,25.540001,25.549999,24.920000,25.080000,16.461681,1161900
2010-06-29,24.520000,24.780001,24.000000,24.200001,15.884071,2527500
2010-06-30,24.190001,24.600000,23.700001,23.709999,15.562456,2126800
2010-07-01,23.600000,23.680000,22.600000,23.410000,15.549180,1954800
2010-07-02,23.650000,23.670000,22.650000,22.750000,15.110794,1762900
2010-07-06,23.190001,23.540001,22.090000,22.240000,14.772045,2411700
2010-07-07,22.350000,23.820000,22.280001,23.719999,15.755074,2801600
2010-07-08,24.100000,24.469999,23.799999,24.370001,16.186815,3190500
2010-07-09,24.309999,24.660000,24.180000,24.559999,16.313011,1128800
2010-07-12,24.420000,24.799999,24.170000,24.690001,16.399359,1113600
2010-07-13,25.090000,25.459999,24.920000,25.299999,16.804535,1856200
2010-07-14,25.230000,25.379999,24.719999,24.870001,16.518925,1992000
2010-07-15,24.820000,24.870001,24.020000,24.360001,16.180166,2073300
2010-07-16,24.190001,24.200001,22.809999,23.000000,15.276838,3749000
2010-07-19,23.030001,23.950001,22.709999,23.799999,15.808208,2875000
2010-07-20,23.389999,24.129999,23.120001,24.040001,15.967623,2347900
2010-07-21,24.180000,24.180000,22.049999,22.500000,14.944744,3820900
2010-07-22,22.139999,23.090000,22.139999,22.950001,15.243633,3909600
2010-07-23,22.889999,23.549999,22.770000,23.400000,15.542534,3975500
2010-07-26,23.469999,24.559999,23.340000,24.520000,16.286444,1932200
2010-07-27,24.730000,25.059999,24.480000,24.690001,16.399359,2312500
2010-07-28,24.700001,25.120001,24.450001,24.580000,16.326298,1598800
2010-07-29,24.870001,24.969999,24.000000,24.219999,16.087183,1782300
2010-07-30,23.830000,25.070000,23.780001,24.959999,16.578691,2724200
2010-08-02,25.420000,26.129999,25.350000,26.059999,17.309328,2234100
2010-08-03,25.930000,26.129999,25.680000,25.719999,17.083498,2128800
2010-08-04,25.809999,26.100000,25.549999,25.959999,17.242901,1853800
2010-08-05,25.629999,26.080000,25.600000,25.820000,17.149916,1314900
2010-08-06,25.400000,25.990000,25.000000,25.629999,17.023716,2054600
2010-08-09,25.799999,26.180000,25.420000,26.120001,17.349188,1111300
2010-08-10,25.700001,26.000000,25.360001,25.600000,17.003788,886000
2010-08-11,24.510000,24.980000,24.280001,24.469999,16.253227,1673000
2010-08-12,24.059999,24.510000,23.900000,23.950001,15.907847,1797800
2010-08-13,23.900000,24.410000,23.889999,24.190001,16.067257,1032400
2010-08-16,24.030001,24.549999,23.910000,24.219999,16.087183,790200
2010-08-17,24.520000,24.969999,24.260000,24.690001,16.399359,1019400
2010-08-18,24.680000,25.100000,24.370001,24.770000,16.452499,1043200
2010-08-19,24.600000,24.610001,23.709999,23.840000,15.834785,1486900
2010-08-20,23.660000,23.969999,23.540001,23.920000,15.887915,1250400
2010-08-23,24.080000,24.370001,23.490000,23.530001,15.628877,1436000
2010-08-24,23.080000,23.639999,22.969999,23.370001,15.522604,2043100
2010-08-25,23.170000,24.120001,23.100000,24.020000,15.954344,1822800
2010-08-26,24.139999,24.230000,23.490000,23.510000,15.615592,1440900
2010-08-27,23.820000,23.889999,23.090000,23.879999,15.861351,2000300
2010-08-30,23.709999,24.070000,23.620001,23.629999,15.695300,1053100
2010-08-31,23.510000,24.010000,23.350000,23.790001,15.801577,1768600
2010-09-01,24.270000,24.530001,23.900000,24.500000,16.273159,2678800
2010-09-02,24.670000,25.230000,24.440001,25.150000,16.704897,1597700
2010-09-03,25.639999,25.920000,25.350000,25.760000,17.110067,1394800
2010-09-07,25.590000,25.690001,25.059999,25.059999,16.645124,1033200
2010-09-08,25.110001,25.360001,25.110001,25.260000,16.777958,785800
2010-09-09,25.650000,25.709999,24.900000,25.049999,16.638477,1449900
2010-09-10,25.160000,25.490000,24.959999,25.400000,16.870949,1298300
2010-09-13,25.740000,26.040001,25.670000,25.959999,17.242901,1234600
2010-09-14,25.820000,26.180000,25.700001,26.020000,17.282763,996700
2010-09-15,25.870001,26.490000,25.709999,26.320000,17.482018,1437000
2010-09-16,26.270000,26.490000,26.110001,26.110001,17.342541,1142100
2010-09-17,26.290001,26.389999,25.559999,25.700001,17.070213,1225500
2010-09-20,25.760000,26.590000,25.680000,26.520000,17.614866,1268600
2010-09-21,26.459999,26.570000,25.700001,25.770000,17.116711,1333800
2010-09-22,25.700001,26.070000,25.360001,25.459999,16.910803,1209700
2010-09-23,25.170000,25.570000,24.860001,25.000000,16.605261,1724000
2010-09-24,25.450001,25.969999,25.360001,25.860001,17.176487,1275800
2010-09-27,25.809999,25.809999,25.260000,25.459999,16.910803,1182300
2010-09-28,25.520000,26.180000,25.150000,26.080000,17.322615,1554300
2010-09-29,26.000000,26.370001,25.770000,26.240000,17.428885,1638300
2010-09-30,26.480000,26.969999,26.150000,26.469999,17.581656,3065000
2010-10-01,26.440001,26.809999,26.139999,26.600000,17.856894,2586400
2010-10-04,26.549999,27.100000,26.540001,27.010000,18.132133,1906100
2010-10-05,27.320000,27.370001,26.850000,27.100000,18.192553,3058200
2010-10-06,26.930000,27.000000,26.420000,26.600000,17.856894,3275000
2010-10-07,26.820000,27.000000,26.650000,26.820000,18.004583,1800800
2010-10-08,26.879999,26.920000,26.350000,26.670000,17.903883,3016100
2010-10-11,26.610001,27.000000,26.450001,26.950001,18.091850,1103000
2010-10-12,26.900000,26.920000,26.379999,26.750000,17.957602,3170600
2010-10-13,26.910000,27.629999,26.830000,27.200001,18.259686,1554500
2010-10-14,27.110001,27.230000,26.680000,26.900000,18.058285,1119600
2010-10-15,27.160000,27.320000,26.830000,26.930000,18.078428,1335800
2010-10-18,26.990000,27.040001,26.629999,27.010000,18.132133,1393000
2010-10-19,26.570000,27.000000,26.260000,26.480000,17.776335,2022400
2010-10-20,26.680000,28.340000,26.580000,27.820000,18.675898,3257400
2010-10-21,27.900000,27.969999,27.450001,27.809999,18.669186,1490200
2010-10-22,27.879999,27.950001,27.650000,27.870001,18.709457,1492400
2010-10-25,28.120001,28.150000,27.780001,27.930000,18.749739,1164500
2010-10-26,27.680000,27.930000,27.209999,27.469999,18.440937,1626600
2010-10-27,27.240000,28.000000,27.230000,27.540001,18.487932,1905500
2010-10-28,27.780001,28.100000,27.299999,27.700001,18.595341,1084200
2010-10-29,27.620001,28.350000,27.610001,28.190001,18.924282,1703100
2010-11-01,28.580000,28.910000,28.280001,28.520000,19.145813,1638700
2010-11-02,28.760000,28.850000,28.430000,28.570000,19.179379,1128800
2010-11-03,28.600000,28.940001,28.400000,28.740000,19.293503,1791700
2010-11-04,29.080000,29.910000,28.870001,29.850000,20.038654,1692300
2010-11-05,29.830000,30.730000,29.719999,30.150000,20.240057,1873000
2010-11-08,30.090000,30.639999,29.930000,30.480000,20.461588,2237200
2010-11-09,30.410000,30.730000,29.020000,29.260000,19.642591,2406800
2010-11-10,29.360001,29.959999,29.280001,29.910000,20.078941,1806500
2010-11-11,30.450001,30.450001,29.670000,29.879999,20.058802,1507900
2010-11-12,29.629999,29.889999,29.100000,29.170000,19.582170,1717400
2010-11-15,29.290001,29.620001,28.910000,28.969999,19.447906,1183900
2010-11-16,28.770000,28.830000,27.600000,27.770000,18.642326,1835000
2010-11-17,27.889999,28.700001,27.889999,28.360001,19.038404,1830300
2010-11-18,28.809999,29.330000,28.559999,28.670000,19.246506,1398500
2010-11-19,28.629999,29.350000,28.530001,29.260000,19.642591,1648000
2010-11-22,29.129999,29.420000,28.879999,29.150000,19.568739,1472200
2010-11-23,28.719999,29.190001,28.719999,28.940001,19.427769,1418000
2010-11-24,29.219999,29.969999,29.150000,29.760000,19.978239,1010700
2010-11-26,29.510000,30.030001,29.459999,29.760000,19.978239,554000
2010-11-29,29.600000,29.830000,29.250000,29.480000,19.790276,1402100
2010-11-30,28.959999,29.450001,28.930000,29.190001,19.595592,2017900
2010-12-01,29.670000,29.760000,29.320000,29.639999,19.897676,2052600
2010-12-02,29.719999,30.530001,29.639999,30.490000,20.468298,1273500
2010-12-03,30.340000,30.809999,30.190001,30.760000,20.649551,1547500
2010-12-06,30.750000,31.540001,30.510000,31.320000,21.025490,2195900
2010-12-07,31.799999,31.969999,31.340000,31.510000,21.153036,1927300
2010-12-08,31.510000,31.660000,31.070000,31.219999,20.958355,2097700
2010-12-09,31.440001,31.860001,31.250000,31.400000,21.079187,1788500
2010-12-10,31.440001,32.020000,31.360001,31.760000,21.320869,1325700
2010-12-13,31.920000,32.180000,31.740000,31.820000,21.361143,1187900
2010-12-14,31.760000,31.900000,30.850000,30.980000,20.797245,1399100
2010-12-15,30.950001,31.200001,30.400000,30.410000,20.414593,1428300
2010-12-16,30.570000,30.730000,30.379999,30.469999,20.454874,1317700
2010-12-17,30.580000,30.790001,30.420000,30.650000,20.575708,2338400
2010-12-20,30.750000,31.420000,30.660000,31.340000,21.038916,1388800
2010-12-21,31.309999,31.600000,31.049999,31.549999,21.370819,810600
2010-12-22,31.480000,31.900000,31.410000,31.559999,21.377588,1040600
2010-12-23,31.459999,31.660000,31.100000,31.129999,21.086323,890700
2010-12-27,31.049999,31.709999,30.860001,31.559999,21.377588,911000
2010-12-28,31.570000,31.709999,30.910000,31.400000,21.269211,1297300
2010-12-29,31.530001,31.559999,31.230000,31.480000,21.323402,974600
2010-12-30,31.459999,31.740000,31.389999,31.629999,21.425007,676800
2010-12-31,31.520000,31.920000,31.520000,31.709999,21.479198,873800
2011-01-03,31.969999,32.439999,31.840000,32.310001,21.885618,1953900
2011-01-04,32.490002,32.610001,31.750000,32.250000,21.844975,2804600
2011-01-05,32.090000,32.810001,32.090000,32.799999,22.217520,1976700
2011-01-06,32.790001,33.009998,32.599998,32.759998,22.190437,1557600
2011-01-07,32.730000,33.060001,32.220001,32.500000,22.014324,1786000
2011-01-10,32.330002,32.900002,32.000000,32.689999,22.143015,1980600
2011-01-11,32.779999,32.980000,32.049999,32.430000,21.966904,1111200
2011-01-12,32.750000,33.049999,32.320000,32.459999,21.987226,1208000
2011-01-13,32.549999,32.630001,32.180000,32.299999,21.878843,1093600
2011-01-14,32.340000,32.529999,32.110001,32.500000,22.014324,1735500
2011-01-18,32.459999,33.230000,32.410000,33.220001,22.502020,1650100
2011-01-19,33.060001,33.360001,32.509998,32.669998,22.129467,985600
2011-01-20,32.529999,33.369999,32.389999,33.130001,22.441055,1236900
2011-01-21,33.259998,33.340000,32.919998,33.310001,22.562983,1143900
2011-01-24,33.230000,33.590000,33.230000,33.299999,22.556206,890200
2011-01-25,33.200001,33.430000,32.849998,33.180000,22.474930,1573900
2011-01-26,33.340000,33.340000,32.720001,32.860001,22.258162,1242900
2011-01-27,35.150002,36.040001,33.799999,34.009998,23.037132,8469200
2011-01-28,34.080002,34.080002,32.799999,32.930000,22.305584,2681800
2011-01-31,33.139999,33.730000,32.939999,33.549999,22.725544,6025500
2011-02-01,33.599998,33.849998,33.099998,33.220001,22.502020,2661400
2011-02-02,33.020000,33.369999,32.930000,32.950001,22.319124,1528600
2011-02-03,32.939999,33.330002,32.730000,33.090000,22.413967,1849500
2011-02-04,33.110001,33.220001,32.880001,33.099998,22.420731,1215400
2011-02-07,33.240002,33.610001,33.200001,33.500000,22.691679,2420500
2011-02-08,33.580002,33.830002,33.540001,33.700001,22.827158,1738100
2011-02-09,33.599998,33.770000,33.419998,33.689999,22.820375,1733900
2011-02-10,33.340000,34.000000,33.340000,33.830002,23.107260,1834200
2011-02-11,33.799999,34.299999,33.490002,34.299999,23.428280,1467500
2011-02-14,34.630001,34.779999,34.279999,34.450001,23.530745,1454600
2011-02-15,34.250000,34.689999,33.900002,34.680000,23.687843,1306300
2011-02-16,34.750000,35.299999,34.720001,35.250000,24.077169,2165900
2011-02-17,35.099998,36.000000,35.099998,35.840000,24.480160,1706800
2011-02-18,35.840000,35.900002,35.209999,35.400002,24.179626,1995200
2011-02-22,34.980000,35.509998,34.919998,35.040001,23.933737,1815200
2011-02-23,35.060001,35.320000,34.700001,35.000000,23.906422,1791200
2011-02-24,34.939999,35.290001,34.500000,34.820000,23.783466,2078300
2011-02-25,35.119999,35.669998,35.070000,35.669998,24.364050,1505200
2011-02-28,35.820000,36.380001,35.689999,36.380001,24.849014,1571400
2011-03-01,36.369999,36.470001,35.139999,35.160000,24.015699,2501300
2011-03-02,35.230000,35.380001,34.430000,34.630001,23.653681,1644600
2011-03-03,35.180000,36.119999,35.130001,35.910000,24.527983,1930300
2011-03-04,35.830002,35.990002,35.230000,35.630001,24.336733,1219000
2011-03-07,35.740002,35.970001,34.980000,35.150002,24.008865,1099900
2011-03-08,35.310001,36.250000,35.189999,35.939999,24.548470,1168600
2011-03-09,35.840000,36.119999,35.549999,35.639999,24.343557,877500
2011-03-10,35.189999,35.290001,34.480000,34.669998,23.681009,1382900
2011-03-11,34.720001,35.029999,34.150002,34.950001,23.872259,1122700
2011-03-14,34.610001,34.700001,33.900002,34.090000,23.284847,1499400
2011-03-15,32.970001,33.700001,32.709999,33.410000,22.820375,2114300
2011-03-16,33.290001,33.990002,33.060001,33.360001,22.786230,2783500
2011-03-17,35.150002,35.150002,33.299999,33.450001,22.847696,2363000
2011-03-18,33.880001,34.240002,33.380001,33.389999,22.806717,2501600
2011-03-21,33.959999,34.619999,33.540001,34.360001,23.469265,1179400
2011-03-22,34.340000,34.540001,33.889999,34.139999,23.318996,1693200
2011-03-23,34.139999,34.150002,33.500000,33.939999,23.182390,1594600
2011-03-24,34.080002,34.680000,33.709999,34.540001,23.592211,950900
2011-03-25,34.610001,35.099998,34.430000,34.779999,23.756149,854500
2011-03-28,34.820000,35.029999,34.590000,34.660000,23.674179,1062500
2011-03-29,34.580002,34.930000,34.189999,34.820000,23.783466,1216100
2011-03-30,34.939999,35.660000,34.810001,35.650002,24.350389,1219500
2011-03-31,35.439999,36.009998,35.439999,35.970001,24.568964,1135000
2011-04-01,36.209999,36.490002,35.750000,36.040001,24.616770,1782900
2011-04-04,36.049999,36.340000,36.000000,36.180000,24.712404,1060800
2011-04-05,36.000000,36.410000,36.000000,36.049999,24.623606,1782600
2011-04-06,36.250000,36.250000,35.750000,36.160000,24.698730,949600
2011-04-07,36.060001,36.099998,35.279999,35.450001,24.213778,1570200
2011-04-08,35.610001,35.779999,34.930000,35.060001,23.947393,666900
2011-04-11,35.000000,35.529999,34.990002,35.240002,24.070345,955100
2011-04-12,35.040001,35.349998,34.840000,35.169998,24.022524,1282400
2011-04-13,35.369999,35.639999,34.869999,34.939999,23.865435,1430100
2011-04-14,34.830002,35.889999,34.520000,35.790001,24.446014,1504100
2011-04-15,35.889999,36.459999,35.779999,36.410000,24.869505,1707000
2011-04-18,35.889999,36.110001,35.450001,35.820000,24.466507,1398500
2011-04-19,35.880001,36.380001,35.740002,36.119999,24.671421,1347200
2011-04-20,36.669998,36.730000,35.090000,35.689999,24.377712,2328400
2011-04-21,35.770000,36.119999,35.459999,35.939999,24.548470,1278100
2011-04-25,36.090000,36.439999,35.759998,36.299999,24.794365,1636400
2011-04-26,36.380001,36.779999,36.119999,36.520000,24.944633,1695300
2011-04-27,36.520000,36.660000,35.919998,36.250000,24.760212,1649400
2011-04-28,36.259998,37.060001,36.259998,36.939999,25.231504,1898100
2011-04-29,36.869999,36.900002,35.970001,36.400002,24.862671,1960300
2011-05-02,36.709999,37.049999,35.939999,36.360001,24.835350,1587300
2011-05-03,36.320000,36.610001,35.389999,36.070000,24.637276,2364900
2011-05-04,36.090000,36.270000,35.490002,35.669998,24.364050,1491900
2011-05-05,35.480000,36.220001,35.410000,35.930000,24.541639,1578400
2011-05-06,36.389999,36.389999,35.430000,35.529999,24.268429,1880300
2011-05-09,35.450001,35.660000,35.000000,35.450001,24.213778,1480200
2011-05-10,35.500000,36.680000,35.500000,36.590000,24.992449,2059400
2011-05-11,36.610001,36.610001,35.500000,35.619999,24.329901,1672100
2011-05-12,35.250000,35.540001,34.599998,35.380001,24.357437,1669400
2011-05-13,35.360001,35.500000,34.830002,34.849998,23.992554,1216400
2011-05-16,34.689999,35.160000,34.590000,34.770000,23.937479,1407200
2011-05-17,34.639999,34.849998,34.349998,34.849998,23.992554,2347200
2011-05-18,34.810001,35.320000,34.590000,35.290001,24.295475,1561900
2011-05-19,35.470001,35.880001,35.299999,35.740002,24.605274,1434100
2011-05-20,35.669998,35.730000,35.310001,35.310001,24.309248,1285200
2011-05-23,34.720001,35.130001,34.590000,34.919998,24.040743,1530000
2011-05-24,34.500000,35.200001,34.490002,35.070000,24.144016,1826900
2011-05-25,34.970001,35.529999,34.730000,35.419998,24.384975,1599500
2011-05-26,35.349998,36.290001,35.209999,36.160000,24.894421,1959800
2011-05-27,36.380001,36.770000,36.200001,36.490002,25.121624,2814700
2011-05-31,36.810001,37.439999,36.779999,36.990002,25.465845,3776600
2011-06-01,36.820000,37.070000,35.619999,35.639999,24.536432,3992400
2011-06-02,35.779999,36.200001,34.060001,34.070000,23.455561,47686200
2011-06-03,33.349998,34.040001,33.250000,34.000000,23.407368,6393500
2011-06-06,34.340000,34.340000,32.900002,32.910000,22.656961,5971900
2011-06-07,33.480000,34.380001,33.430000,34.110001,23.483097,6649400
2011-06-08,33.959999,34.500000,33.660000,33.700001,23.200836,3894400
2011-06-09,33.900002,33.900002,32.279999,32.669998,22.491730,5553100
2011-06-10,32.520000,32.820000,31.760000,32.090000,22.092428,5781400
2011-06-13,32.150002,32.930000,32.029999,32.830002,22.601887,4836700
2011-06-14,33.150002,33.650002,32.930000,33.439999,23.021845,3434900
2011-06-15,33.090000,33.380001,32.660000,32.930000,22.670725,4659600
2011-06-16,33.200001,33.650002,32.630001,33.169998,22.835958,5409000
2011-06-17,33.500000,33.779999,33.060001,33.700001,23.200836,4364100
2011-06-20,33.480000,34.099998,33.430000,34.070000,23.455561,3448800
2011-06-21,34.599998,34.900002,34.029999,34.259998,23.586367,3806000
2011-06-22,34.220001,34.660000,34.150002,34.270000,23.593250,2853700
2011-06-23,33.540001,34.130001,33.400002,33.830002,23.290340,26332600
2011-06-24,34.080002,34.630001,33.860001,34.160000,23.517523,8013400
2011-06-27,34.240002,34.630001,34.009998,34.369999,23.662096,3684800
2011-06-28,34.430000,34.490002,34.150002,34.430000,23.703409,3878700
2011-06-29,34.599998,35.430000,34.340000,35.400002,24.371202,4972900
2011-06-30,35.830002,36.000000,35.540001,35.840000,24.674118,5079900
2011-07-01,35.750000,36.500000,35.639999,36.200001,24.921968,4271800
2011-07-05,36.139999,36.959999,35.889999,36.200001,24.921968,4512300
2011-07-06,36.139999,36.250000,35.680000,36.000000,24.784279,5681200
2011-07-07,36.419998,37.459999,36.419998,37.259998,25.651726,4440100
2011-07-08,36.650002,36.889999,35.930000,36.779999,25.321270,3352500
2011-07-11,36.250000,36.540001,35.689999,35.720001,24.591513,3260400
2011-07-12,35.240002,36.369999,35.169998,35.669998,24.557087,4377000
2011-07-13,35.750000,35.939999,34.810001,34.840000,23.985678,4250100
2011-07-14,34.400002,35.099998,34.270000,34.599998,23.820442,4099900
2011-07-15,34.770000,34.910000,34.459999,34.790001,23.951248,3330500
2011-07-18,34.740002,34.840000,34.029999,34.400002,23.682753,2691500
2011-07-19,34.540001,35.110001,34.520000,35.090000,24.157778,2963800
2011-07-20,35.189999,35.279999,34.900002,35.119999,24.178442,2125600
2011-07-21,35.450001,36.180000,35.189999,35.470001,24.419394,2495100
2011-07-22,35.459999,35.869999,35.250000,35.849998,24.681007,1718300
2011-07-25,35.410000,35.799999,35.220001,35.450001,24.405624,1873600
2011-07-26,35.340000,35.869999,35.070000,35.820000,24.660357,1853700
2011-07-27,35.730000,35.770000,34.200001,34.250000,23.579489,4096800
2011-07-28,34.500000,35.910000,34.500000,35.290001,24.295475,3958200
2011-07-29,34.820000,35.730000,34.110001,35.630001,24.529554,5242900
2011-08-01,35.939999,36.209999,33.790001,34.380001,23.668983,4706700
2011-08-02,33.980000,34.290001,32.619999,32.650002,22.477962,4910900
2011-08-03,32.750000,33.450001,31.450001,32.250000,22.202589,5072500
2011-08-04,31.870001,31.980000,29.719999,29.790001,20.508986,7133800
2011-08-05,30.350000,30.350000,28.260000,28.760000,19.799883,8078500
2011-08-08,28.100000,28.260000,25.260000,25.290001,17.410955,8548500
2011-08-09,25.950001,27.670000,25.180000,27.590000,18.994396,10669800
2011-08-10,26.980000,28.129999,26.129999,26.400000,18.175142,7524700
2011-08-11,26.520000,28.360001,26.070000,27.709999,19.077013,7061600
2011-08-12,27.930000,28.320000,27.389999,27.760000,19.111437,3878800
2011-08-15,27.879999,29.480000,27.740000,29.400000,20.240490,6062400
2011-08-16,28.860001,29.299999,28.160000,29.100000,20.033960,5200700
2011-08-17,29.370001,29.969999,28.940001,29.350000,20.206072,3519300
2011-08-18,27.590000,28.350000,27.280001,27.690001,19.063242,7221700
2011-08-19,27.240000,28.049999,26.530001,26.620001,18.326597,4986100
2011-08-22,27.459999,27.500000,26.000000,26.190001,18.030563,3763900
2011-08-23,26.219999,26.400000,25.680000,26.040001,17.927296,5611100
