Date,Open,High,Low,Close,Adj Close,Volume
2017-07-12,18.100000,18.150000,17.879999,17.920000,9.923563,2802600
2017-07-13,17.920000,18.030001,17.780001,17.850000,9.884800,8789900
2017-07-14,17.850000,18.049999,17.840000,18.040001,9.990014,9175200
2017-07-17,18.040001,18.219999,17.860001,17.889999,9.906949,7110100
2017-07-18,17.980000,18.070000,17.799999,18.000000,9.967862,2231300
2017-07-19,18.000000,18.170000,17.879999,18.000000,9.967862,4364800
2017-07-20,18.129999,18.299999,18.030001,18.040001,9.990014,5422700
2017-07-21,18.000000,18.070000,17.520000,17.660000,9.779583,8608000
2017-07-24,17.730000,17.840000,17.459999,17.629999,9.762968,11401000
2017-07-25,17.860001,18.020000,17.639999,17.889999,9.906949,3834800
2017-07-26,18.000000,18.030001,17.770000,17.799999,9.857109,1512600
2017-07-27,17.809999,17.950001,17.639999,17.930000,9.929099,2998100
2017-07-28,17.830000,18.000000,17.660000,17.850000,9.884800,2253600
2017-07-31,17.830000,17.850000,17.540001,17.670000,9.785120,4470500
2017-08-01,18.090000,18.500000,17.719999,17.990000,9.962327,9523300
2017-08-02,17.950001,18.020000,17.719999,17.799999,9.857109,4044100
2017-08-03,17.450001,17.500000,17.020000,17.309999,9.741739,2538600
2017-08-04,17.350000,17.440001,17.040001,17.330000,9.752996,2858200
2017-08-07,17.290001,17.430000,17.030001,17.299999,9.736113,3759100
2017-08-08,17.110001,17.270000,16.520000,16.700001,9.398441,5470300
2017-08-09,16.549999,17.730000,16.549999,17.670000,9.944342,6390400
2017-08-10,17.650000,17.650000,17.139999,17.230000,9.696717,3980100
2017-08-11,17.120001,17.340000,16.980000,16.990000,9.561651,3266000
2017-08-14,17.150000,17.309999,16.990000,17.059999,9.601043,1879700
2017-08-15,17.030001,17.900000,16.980000,17.709999,9.966852,6136500
2017-08-16,17.780001,17.780001,17.010000,17.110001,9.629183,3355600
2017-08-17,17.100000,17.120001,16.730000,16.750000,9.426583,3590600
2017-08-18,16.719999,16.830000,16.590000,16.670000,9.381560,2904500
2017-08-21,16.730000,16.799999,16.180000,16.240000,9.139565,3136600
2017-08-22,16.320000,16.580000,16.309999,16.520000,9.297143,2047900
2017-08-23,16.440001,17.049999,16.400000,16.830000,9.471603,2035800
2017-08-24,16.809999,16.940001,16.709999,16.799999,9.454721,1800300
2017-08-25,16.840000,17.059999,16.760000,16.900000,9.511002,1604200
2017-08-28,16.900000,17.110001,16.719999,16.860001,9.488490,1163500
2017-08-29,16.700001,16.990000,16.639999,16.910000,9.516628,1104500
2017-08-30,16.860001,17.090000,16.780001,16.940001,9.533512,2656100
2017-08-31,17.040001,17.440001,16.930000,17.370001,9.775506,3195200
2017-09-01,17.379999,17.790001,17.350000,17.760000,9.994992,2538000
2017-09-05,17.820000,17.980000,17.650000,17.730000,9.978108,2042400
2017-09-06,17.830000,17.920000,17.639999,17.840000,10.040012,2958800
2017-09-07,17.790001,17.920000,17.670000,17.840000,10.040012,2501700
2017-09-08,17.809999,17.980000,17.610001,17.780001,10.006248,2399100
2017-09-11,17.820000,17.969999,17.650000,17.700001,9.961225,3122000
2017-09-12,17.700001,17.879999,17.680000,17.750000,9.989363,2946000
2017-09-13,17.840000,17.910000,17.690001,17.750000,9.989363,3469300
2017-09-14,17.770000,17.770000,17.459999,17.500000,9.848667,3588100
2017-09-15,17.500000,17.600000,17.190001,17.490000,9.843040,4874800
2017-09-18,17.480000,17.709999,17.480000,17.639999,9.927459,2425300
2017-09-19,17.780001,18.070000,17.670000,17.760000,9.994992,8626300
2017-09-20,17.799999,17.879999,17.610001,17.700001,9.961225,14049300
2017-09-21,17.639999,17.639999,17.180000,17.309999,9.741739,2994000
2017-09-22,17.270000,17.410000,17.180000,17.330000,9.752996,12200700
2017-09-25,17.430000,17.750000,17.379999,17.549999,9.876808,8954800
2017-09-26,17.500000,17.530001,17.260000,17.420000,9.803645,2712900
2017-09-27,17.450001,17.570000,17.219999,17.480000,9.837413,4203000
2017-09-28,17.440001,17.580000,17.290001,17.410000,9.798018,3451000
2017-09-29,17.320000,17.469999,17.240000,17.379999,9.781133,4944500
2017-10-02,17.240000,17.379999,17.090000,17.200001,9.679834,16178300
2017-10-03,17.180000,17.459999,17.090000,17.440001,9.814902,16046400
2017-10-04,17.480000,17.549999,17.309999,17.480000,9.837413,3087100
2017-10-05,17.490000,17.930000,17.490000,17.840000,10.040012,4473200
2017-10-06,17.690001,17.950001,17.680000,17.920000,10.085037,2849100
2017-10-09,17.969999,17.969999,17.780001,17.900000,10.073780,4427300
2017-10-10,17.990000,18.110001,17.940001,18.000000,10.130061,3599500
2017-10-11,17.990000,18.309999,17.950001,18.240000,10.265126,6334800
2017-10-12,18.139999,18.280001,18.049999,18.200001,10.242617,2670900
2017-10-13,18.330000,18.340000,17.950001,18.000000,10.130061,4894600
2017-10-16,18.059999,18.070000,17.680000,17.750000,9.989363,7183400
2017-10-17,17.910000,18.000000,17.680000,17.740000,9.983735,3276500
2017-10-18,17.830000,17.840000,17.330000,17.450001,9.820530,3549000
2017-10-19,17.290001,17.580000,17.219999,17.490000,9.843040,1810300
2017-10-20,17.520000,17.520000,17.200001,17.260000,9.713601,2606800
2017-10-23,17.230000,17.350000,16.730000,16.910000,9.516628,6034500
2017-10-24,16.969999,16.969999,16.350000,16.820000,9.465978,8185200
2017-10-25,16.750000,16.750000,16.000000,16.100000,9.060777,10987800
2017-10-26,16.150000,16.790001,15.820000,16.719999,9.409698,7655500
2017-10-27,16.879999,17.770000,16.850000,17.670000,9.944342,7623700
2017-10-30,17.629999,17.990000,17.559999,17.690001,9.955600,6335700
2017-10-31,17.770000,17.790001,17.240000,17.750000,9.989363,3513200
2017-11-01,17.900000,18.059999,17.840000,17.920000,10.085037,8412400
2017-11-02,17.879999,17.950001,17.299999,17.510000,9.854295,4104500
2017-11-03,17.540001,17.930000,17.490000,17.790001,10.011874,2984500
2017-11-06,17.549999,18.100000,17.540001,18.070000,10.340931,3912700
2017-11-07,18.059999,18.709999,18.010000,18.700001,10.701461,8261700
2017-11-08,18.580000,18.660000,17.790001,17.790001,10.180694,5857100
2017-11-09,17.680000,17.870001,17.350000,17.510000,10.020458,5809700
2017-11-10,17.520000,17.750000,17.219999,17.469999,9.997568,4118700
2017-11-13,17.340000,17.389999,16.600000,16.719999,9.568364,11338900
2017-11-14,16.650000,16.760000,16.389999,16.650000,9.528304,4752400
2017-11-15,16.420000,16.610001,16.049999,16.379999,9.373794,5260300
2017-11-16,16.469999,16.860001,16.410000,16.639999,9.522582,3106200
2017-11-17,16.670000,16.799999,16.309999,16.309999,9.333733,4811800
2017-11-20,16.340000,16.400000,15.990000,16.180000,9.259340,6152500
2017-11-21,16.379999,16.510000,15.960000,16.049999,9.184944,4041100
2017-11-22,16.150000,16.299999,16.070000,16.170000,9.253616,3411800
2017-11-24,16.350000,16.440001,16.150000,16.230000,9.287952,859600
2017-11-27,16.110001,16.320000,16.090000,16.100000,9.213559,4086000
2017-11-28,16.080000,16.200001,16.000000,16.059999,9.190665,1514500
2017-11-29,15.990000,16.070000,15.640000,15.790000,9.036155,4389100
2017-11-30,15.910000,16.309999,15.830000,16.200001,9.270785,7742700
2017-12-01,16.260000,16.740000,16.260000,16.420000,9.396684,5121400
2017-12-04,16.360001,16.920000,16.219999,16.730000,9.574087,10395300
2017-12-05,16.790001,16.860001,16.510000,16.590000,9.493970,2115000
2017-12-06,16.459999,16.459999,16.020000,16.270000,9.310843,3153800
2017-12-07,16.260000,16.309999,16.059999,16.270000,9.310843,2833200
2017-12-08,16.389999,16.410000,16.010000,16.070000,9.196389,3738900
2017-12-11,16.090000,16.240000,15.950000,16.030001,9.173498,7051100
2017-12-12,16.040001,16.530001,16.000000,16.330000,9.345181,3232400
2017-12-13,16.320000,16.680000,16.280001,16.500000,9.442467,8635200
2017-12-14,16.500000,16.900000,16.430000,16.700001,9.556918,9113600
2017-12-15,16.770000,16.920000,16.430000,16.770000,9.596980,6782700
2017-12-18,16.940001,17.629999,16.820000,17.000000,9.728602,13961100
2017-12-19,17.020000,17.090000,16.770000,16.860001,9.648484,8241400
2017-12-20,17.000000,17.080000,16.740000,16.820000,9.625594,4700500
2017-12-21,16.820000,17.010000,16.719999,16.809999,9.619868,3762700
2017-12-22,16.760000,17.100000,16.750000,16.850000,9.642762,2628400
2017-12-26,16.799999,17.240000,16.799999,17.040001,9.751493,4417400
2017-12-27,17.049999,17.150000,16.910000,17.000000,9.728602,4628800
2017-12-28,16.980000,17.250000,16.969999,17.190001,9.837336,2016600
2017-12-29,17.250000,17.360001,17.150000,17.260000,9.877392,3505000
2018-01-02,17.230000,17.959999,17.139999,17.740000,10.152082,4770600
2018-01-03,17.809999,18.110001,17.540001,17.820000,10.197863,6676100
2018-01-04,17.920000,18.000000,17.480000,17.559999,10.049073,3425400
2018-01-05,17.590000,17.750000,17.170000,17.280001,9.888837,4169100
2018-01-08,17.299999,17.490000,17.090000,17.290001,9.894562,3894400
2018-01-09,17.290001,17.530001,17.070000,17.299999,9.900283,3673000
2018-01-10,17.260000,17.480000,17.260000,17.309999,9.906005,3588200
2018-01-11,17.309999,17.860001,17.309999,17.830000,10.203585,3499500
2018-01-12,17.879999,18.139999,17.780001,18.030001,10.318041,4628600
2018-01-16,18.080000,18.530001,18.020000,18.280001,10.461105,10900400
2018-01-17,18.379999,18.540001,18.209999,18.209999,10.421046,7861500
2018-01-18,18.260000,18.260000,17.889999,17.900000,10.243644,2554300
2018-01-19,17.910000,17.969999,17.709999,17.910000,10.249367,1929500
2018-01-22,17.910000,18.620001,17.860001,18.540001,10.609897,6096700
2018-01-23,18.600000,19.340000,18.240000,19.180000,10.976151,5529300
2018-01-24,19.200001,19.240000,18.860001,18.910000,10.821637,5172300
2018-01-25,19.030001,19.110001,18.719999,18.900000,10.815916,5401000
2018-01-26,19.040001,19.049999,18.900000,18.950001,10.844529,4630400
2018-01-29,18.860001,18.959999,18.450001,18.510000,10.592728,4561700
2018-01-30,18.350000,18.549999,17.650000,18.190001,10.409601,12469700
2018-01-31,18.299999,18.450001,18.170000,18.299999,10.472552,5773400
2018-02-01,18.240000,18.690001,17.990000,18.180000,10.403881,12470800
2018-02-02,17.980000,18.110001,17.309999,17.480000,10.003291,6813000
2018-02-05,17.250000,17.610001,16.340000,17.000000,9.728602,16490200
2018-02-06,16.639999,17.610001,16.559999,17.480000,10.003291,16803400
2018-02-07,17.100000,17.530001,16.950001,17.330000,10.093569,4219300
2018-02-08,17.370001,17.650000,16.590000,16.600000,9.668392,5927400
2018-02-09,16.790001,16.910000,16.120001,16.620001,9.680041,6119400
2018-02-12,16.860001,17.260000,16.719999,17.040001,9.924663,2682600
2018-02-13,16.910000,17.469999,16.820000,17.340000,10.099393,2395100
2018-02-14,17.160000,17.709999,17.090000,17.370001,10.116865,3533100
2018-02-15,17.500000,17.600000,17.020000,17.160000,9.994555,4095800
2018-02-16,16.860001,17.110001,16.740000,16.760000,9.761582,5928800
2018-02-20,16.900000,17.000000,16.410000,16.510000,9.615973,5776500
2018-02-21,16.510000,16.620001,16.110001,16.260000,9.470364,4877900
2018-02-22,17.000000,17.049999,16.520000,16.670000,9.709161,5731700
2018-02-23,16.889999,16.930000,16.660000,16.700001,9.726633,6797300
2018-02-26,16.760000,16.770000,16.290001,16.340000,9.516957,4826300
2018-02-27,16.290001,16.330000,15.940000,15.950000,9.289809,4941800
2018-02-28,16.100000,16.170000,15.480000,15.500000,9.027717,14945500
2018-03-01,15.500000,15.800000,15.350000,15.620000,9.097605,6834200
2018-03-02,15.550000,15.710000,15.180000,15.640000,9.109256,3473900
2018-03-05,15.580000,15.820000,15.460000,15.740000,9.167499,4543400
2018-03-06,15.910000,15.950000,15.460000,15.560000,9.062661,4869900
2018-03-07,15.400000,15.570000,15.220000,15.360000,8.946174,7686200
2018-03-08,15.480000,15.550000,15.120000,15.440000,8.992768,4441200
2018-03-09,15.610000,15.660000,15.450000,15.540000,9.051012,2544400
2018-03-12,15.480000,15.600000,15.410000,15.520000,9.039364,10138100
2018-03-13,15.530000,15.550000,15.270000,15.340000,8.934525,16371700
2018-03-14,15.400000,15.420000,15.000000,15.160000,8.829687,8852000
2018-03-15,15.170000,15.230000,12.800000,14.540000,8.468580,28782100
2018-03-16,14.850000,15.200000,14.760000,14.860000,8.654958,9007400
2018-03-19,14.700000,14.880000,14.390000,14.470000,8.427809,3265200
2018-03-20,14.560000,14.640000,14.200000,14.550000,8.474404,3834200
2018-03-21,14.580000,14.910000,14.490000,14.660000,8.538472,3514400
2018-03-22,14.530000,14.730000,14.340000,14.420000,8.398686,2395100
2018-03-23,14.410000,14.450000,14.150000,14.240000,8.293849,6427800
2018-03-26,14.350000,14.520000,14.020000,14.420000,8.398686,7073600
2018-03-27,14.400000,14.590000,14.080000,14.200000,8.270553,5029400
2018-03-28,14.070000,14.510000,14.030000,14.250000,8.299675,2577200
2018-03-29,14.260000,14.450000,14.060000,14.210000,8.276376,3189800
2018-04-02,14.200000,14.310000,13.800000,14.170000,8.253078,22299600
2018-04-03,14.160000,14.350000,13.730000,14.310000,8.334618,3570400
2018-04-04,14.110000,14.370000,14.000000,14.270000,8.311322,1569300
2018-04-05,14.330000,14.480000,14.190000,14.370000,8.369565,3234700
2018-04-06,14.260000,14.450000,14.000000,14.190000,8.264729,1641200
2018-04-09,14.120000,14.350000,13.950000,14.270000,8.311322,2413400
2018-04-10,14.400000,14.990000,14.360000,14.870000,8.660781,4118400
2018-04-11,14.810000,15.100000,14.720000,14.900000,8.678256,6123400
2018-04-12,14.920000,15.000000,14.680000,14.820000,8.631660,2420200
2018-04-13,14.840000,14.980000,14.720000,14.750000,8.590890,1625400
2018-04-16,14.800000,15.350000,14.650000,15.260000,8.887932,2537500
2018-04-17,15.380000,15.850000,15.260000,15.700000,9.144201,4458000
2018-04-18,15.860000,16.160000,15.570000,15.800000,9.202447,4653900
2018-04-19,15.860000,16.110001,15.770000,16.110001,9.382999,5367900
2018-04-20,16.100000,16.129999,15.770000,15.870000,9.243215,2078200
2018-04-23,15.970000,16.059999,15.760000,15.960000,9.295635,2731900
2018-04-24,15.970000,16.000000,15.400000,15.510000,9.033540,3507900
2018-04-25,15.390000,15.630000,15.290000,15.630000,9.103431,1565000
2018-04-26,15.680000,15.860000,15.180000,15.850000,9.231566,3595100
2018-04-27,15.730000,15.900000,15.360000,15.690000,9.138377,3152200
2018-04-30,15.690000,15.910000,15.590000,15.800000,9.202447,2398300
2018-05-01,15.750000,15.900000,15.690000,15.860000,9.237392,1812600
2018-05-02,15.860000,16.160000,15.820000,16.000000,9.318931,4458800
2018-05-03,15.930000,16.290001,15.920000,16.290001,9.487837,4757300
2018-05-04,16.030001,16.340000,15.890000,16.290001,9.668868,4181300
2018-05-07,16.370001,16.709999,16.350000,16.520000,9.805386,4094200
2018-05-08,16.469999,16.889999,16.260000,16.690001,9.906289,3834100
2018-05-09,16.840000,16.990000,16.660000,16.809999,9.977511,5313500
2018-05-10,16.830000,16.850000,15.900000,16.400000,9.734159,6608000
2018-05-11,16.440001,16.610001,16.290001,16.469999,9.775706,2916400
2018-05-14,16.500000,16.639999,16.410000,16.620001,9.864739,3704000
2018-05-15,16.610001,16.610001,16.370001,16.520000,9.805386,2645400
2018-05-16,16.520000,16.700001,16.430000,16.690001,9.906289,2659800
2018-05-17,16.930000,17.110001,16.700001,16.920000,10.042803,4757100
2018-05-18,16.950001,17.049999,16.820000,16.920000,10.042803,2247200
2018-05-21,17.049999,17.270000,16.760000,17.090000,10.143704,3479900
2018-05-22,17.170000,17.469999,17.059999,17.180000,10.197124,5135800
2018-05-23,16.959999,17.299999,16.959999,17.180000,10.197124,6546500
2018-05-24,17.000000,17.020000,16.450001,16.780001,9.959705,7376000
2018-05-25,16.549999,16.959999,16.350000,16.750000,9.941899,4499000
2018-05-29,16.639999,16.830000,16.559999,16.799999,9.971577,4706600
2018-05-30,16.920000,17.420000,16.799999,17.389999,10.321771,5097500
2018-05-31,17.320000,17.490000,17.280001,17.280001,10.256482,3369700
2018-06-01,17.379999,17.610001,17.299999,17.490000,10.381124,2546300
2018-06-04,17.600000,17.719999,17.570000,17.680000,10.493898,3126200
2018-06-05,17.639999,17.740000,17.540001,17.610001,10.452353,1869700
2018-06-06,17.660000,17.709999,17.450001,17.469999,10.369254,3543400
2018-06-07,17.500000,17.840000,17.490000,17.680000,10.493898,3020400
2018-06-08,17.600000,17.760000,17.549999,17.620001,10.458285,2647600
2018-06-11,17.650000,17.959999,17.549999,17.889999,10.618542,3284400
2018-06-12,17.900000,17.930000,17.750000,17.760000,10.541382,2690500
2018-06-13,17.770000,17.770000,17.420000,17.450001,10.357383,2034200
2018-06-14,17.570000,17.590000,17.360001,17.469999,10.369254,1457600
2018-06-15,17.389999,17.459999,17.110001,17.200001,10.208997,2818000
2018-06-18,17.080000,17.450001,17.049999,17.129999,10.167447,3354800
2018-06-19,17.000000,17.150000,16.830000,17.139999,10.173383,2995500
2018-06-20,17.290001,17.400000,17.150000,17.299999,10.268349,2773500
2018-06-21,17.230000,17.299999,16.959999,17.040001,10.114030,1425100
2018-06-22,17.389999,17.639999,17.340000,17.420000,10.339577,3811000
2018-06-25,17.430000,17.480000,17.080000,17.180000,10.197124,3864800
2018-06-26,17.190001,17.400000,16.990000,17.299999,10.268349,2234100
2018-06-27,17.410000,17.480000,17.059999,17.190001,10.203061,2367000
2018-06-28,17.180000,17.350000,17.030001,17.309999,10.274284,1891500
2018-06-29,17.389999,17.450001,17.080000,17.250000,10.238675,3237700
2018-07-02,17.170000,17.360001,16.850000,17.230000,10.226802,2457600
2018-07-03,17.350000,17.590000,17.309999,17.379999,10.315834,2154000
2018-07-05,17.459999,17.740000,17.450001,17.600000,10.446415,1948700
2018-07-06,17.540001,17.830000,17.440001,17.730000,10.523576,1115700
2018-07-09,17.799999,17.820000,17.520000,17.620001,10.458285,1721500
2018-07-10,17.690001,17.730000,17.540001,17.639999,10.470158,2006700
2018-07-11,17.510000,17.580000,17.400000,17.520000,10.398931,1632800
2018-07-12,17.620001,17.639999,17.170000,17.400000,10.327705,2399600
2018-07-13,17.379999,17.410000,17.209999,17.240000,10.232738,1697300
2018-07-16,17.160000,17.280001,16.980000,17.049999,10.119964,2399200
2018-07-17,16.969999,17.100000,16.780001,17.080000,10.137772,4263500
2018-07-18,17.070000,17.559999,17.020000,17.160000,10.185254,3491200
2018-07-19,17.510000,17.809999,17.320000,17.700001,10.505768,4715400
2018-07-20,17.760000,17.870001,17.570000,17.670000,10.487963,1689100
2018-07-23,17.780001,17.900000,17.760000,17.860001,10.600737,3629100
2018-07-24,17.900000,18.110001,17.660000,17.709999,10.511704,3503600
2018-07-25,17.709999,18.030001,17.670000,17.980000,10.671963,3003600
2018-07-26,17.959999,18.370001,17.879999,18.240000,10.826284,3874500
2018-07-27,18.240000,18.330000,17.889999,18.020000,10.695703,2997900
2018-07-30,18.049999,18.290001,18.049999,18.170000,10.784736,3800800
2018-07-31,18.150000,18.270000,18.049999,18.209999,10.808477,1922500
2018-08-01,18.090000,18.520000,18.070000,18.430000,10.939058,2687800
2018-08-02,18.059999,18.990000,18.030001,18.950001,11.247703,34733200
2018-08-03,18.740000,19.010000,18.580000,18.920000,11.413597,13776000
2018-08-06,18.969999,19.190001,18.860001,18.969999,11.443759,7838700
2018-08-07,19.010000,19.080000,18.440001,18.500000,11.160230,8320300
2018-08-08,18.480000,18.650000,18.270000,18.450001,11.130068,9123900
2018-08-09,18.389999,18.690001,18.180000,18.280001,11.027512,9638900
2018-08-10,18.360001,18.520000,18.049999,18.110001,10.924959,8489100
2018-08-13,18.129999,18.150000,17.350000,17.410000,10.502682,8532900
2018-08-14,17.580000,17.709999,17.459999,17.590000,10.611267,5608800
2018-08-15,17.480000,17.650000,17.049999,17.379999,10.484585,6052400
2018-08-16,17.500000,17.500000,17.000000,17.400000,10.496648,7354900
2018-08-17,17.490000,17.969999,17.469999,17.920000,10.810342,7064400
2018-08-20,17.950001,18.290001,17.850000,18.180000,10.967188,5906700
2018-08-21,18.219999,18.379999,18.080000,18.110001,10.924959,5343600
2018-08-22,18.160000,18.379999,18.120001,18.260000,11.015449,4121600
2018-08-23,18.260000,18.320000,18.080000,18.150000,10.949090,2734700
2018-08-24,18.240000,18.320000,18.090000,18.280001,11.027512,2886800
2018-08-27,18.270000,18.280001,18.049999,18.139999,10.943056,5543700
2018-08-28,18.139999,18.139999,17.700001,17.740000,10.701754,4088600
2018-08-29,17.740000,17.910000,17.580000,17.760000,10.713820,4519200
2018-08-30,17.760000,17.799999,17.549999,17.580000,10.605232,3105800
2018-08-31,17.559999,17.559999,17.280001,17.500000,10.556975,5139000
2018-09-04,17.600000,17.830000,17.500000,17.760000,10.713820,4848200
2018-09-05,17.750000,17.870001,17.370001,17.799999,10.737950,3965200
2018-09-06,17.740000,17.860001,17.330000,17.510000,10.563007,5604400
2018-09-07,17.370001,17.459999,17.209999,17.360001,10.472518,7131400
2018-09-10,17.440001,17.680000,17.340000,17.660000,10.653494,4005400
2018-09-11,17.670000,17.820000,17.600000,17.629999,10.635397,4721700
2018-09-12,17.750000,17.840000,17.639999,17.730000,10.695724,7044900
2018-09-13,17.719999,17.760000,17.450001,17.559999,10.593169,5075700
2018-09-14,17.549999,17.559999,17.260000,17.469999,10.538877,7176700
2018-09-17,17.480000,17.580000,17.250000,17.320000,10.448388,3560000
2018-09-18,17.379999,17.510000,17.260000,17.400000,10.496648,5665200
2018-09-19,17.459999,17.610001,17.360001,17.549999,10.587136,2598400
2018-09-20,17.510000,17.639999,17.420000,17.480000,10.544908,3761200
2018-09-21,17.549999,17.920000,17.540001,17.660000,10.653494,8771400
2018-09-24,17.750000,17.820000,17.520000,17.600000,10.617300,2585400
2018-09-25,17.610001,17.719999,17.469999,17.480000,10.544908,2811900
2018-09-26,17.430000,17.520000,17.049999,17.150000,10.345834,4036100
2018-09-27,17.180000,17.250000,17.100000,17.160000,10.351867,6672900
2018-09-28,17.139999,17.500000,17.059999,17.430000,10.514747,6268700
2018-10-01,17.490000,18.170000,17.459999,18.090000,10.912894,14425700
2018-10-02,18.120001,18.129999,17.830000,17.879999,10.786209,6801400
2018-10-03,17.930000,18.040001,17.700001,17.770000,10.719852,12222200
2018-10-04,17.750000,17.750000,17.389999,17.520000,10.569038,6871500
2018-10-05,17.559999,17.639999,17.420000,17.500000,10.556975,4709000
2018-10-08,17.459999,17.530001,17.129999,17.309999,10.442354,4267200
2018-10-09,17.469999,17.540001,17.290001,17.420000,10.508714,3504300
2018-10-10,17.450001,17.450001,17.010000,17.070000,10.297573,11450700
2018-10-11,17.000000,17.030001,16.520000,16.730000,10.092468,8714200
2018-10-12,16.980000,17.170000,16.709999,17.010000,10.261380,6821400
2018-10-15,17.040001,17.200001,16.930000,17.049999,10.285508,6225700
2018-10-16,17.129999,17.270000,16.980000,17.010000,10.261380,7715000
2018-10-17,17.010000,17.160000,16.850000,17.080000,10.303608,7903000
2018-10-18,16.940001,17.430000,16.780001,16.820000,10.146760,29571000
2018-10-19,16.959999,17.450001,16.820000,17.059999,10.291543,15288200
2018-10-22,16.990000,16.990000,16.420000,16.469999,9.935620,19149900
2018-10-23,16.030001,16.150000,15.590000,16.080000,9.700351,15721700
2018-10-24,16.059999,16.059999,15.170000,15.340000,9.253940,14829200
2018-10-25,15.510000,15.860000,15.210000,15.690000,9.465081,14770900
2018-10-26,15.540000,15.670000,15.160000,15.460000,9.326334,9284200
2018-10-29,15.550000,15.660000,14.750000,14.840000,8.952313,14082500
2018-10-30,14.900000,15.030000,14.630000,15.000000,9.048837,12452600
2018-10-31,15.450000,15.700000,15.390000,15.540000,9.374593,10248100
2018-11-01,15.580000,15.980000,15.460000,15.830000,9.549537,7451100
2018-11-02,15.920000,15.950000,15.350000,15.660000,9.446985,8533100
2018-11-05,15.820000,15.980000,15.620000,15.970000,9.633990,10459300
2018-11-06,15.910000,16.000000,15.580000,15.900000,9.591765,7047800
2018-11-07,15.890000,16.000000,15.470000,15.970000,9.822411,9533000
2018-11-08,16.209999,17.040001,15.890000,16.059999,9.877763,14780300
2018-11-09,15.900000,15.980000,15.480000,15.660000,9.631744,10989300
2018-11-12,15.660000,15.950000,15.380000,15.400000,9.471828,7089000
2018-11-13,15.380000,15.680000,14.870000,14.930000,9.182755,13648400
2018-11-14,15.250000,15.250000,14.470000,14.570000,8.961335,13809500
2018-11-15,14.690000,14.950000,14.630000,14.750000,9.072043,9206700
2018-11-16,14.830000,15.100000,14.680000,14.800000,9.102798,9622300
2018-11-19,15.000000,15.070000,14.800000,14.800000,9.102798,11981400
2018-11-20,14.710000,14.750000,14.070000,14.300000,8.795269,19057000
2018-11-21,14.490000,14.890000,14.410000,14.680000,9.028990,11393900
2018-11-23,14.380000,14.460000,14.010000,14.230000,8.752215,4962800
2018-11-26,14.470000,14.680000,14.310000,14.420000,8.869077,7602100
2018-11-27,14.330000,14.670000,14.330000,14.490000,8.912131,9027900
2018-11-28,14.500000,14.680000,14.270000,14.620000,8.992089,7228000
2018-11-29,14.600000,14.950000,14.550000,14.730000,9.059742,12869400
2018-11-30,14.620000,14.730000,14.450000,14.570000,8.961335,10718600
2018-12-03,14.780000,15.300000,14.770000,15.160000,9.324216,9617700
2018-12-04,15.200000,15.200000,14.260000,14.260000,8.770667,15164400
2018-12-06,14.110000,14.330000,13.710000,14.220000,8.746066,15867800
2018-12-07,14.440000,14.780000,14.130000,14.250000,8.764518,12597100
2018-12-10,14.150000,14.220000,13.480000,13.850000,8.518496,12473200
2018-12-11,13.990000,14.260000,13.680000,14.080000,8.659957,10454700
2018-12-12,14.170000,14.630000,14.040000,14.310000,8.801421,8120300
2018-12-13,14.190000,14.690000,14.170000,14.570000,8.961335,10102500
2018-12-14,14.470000,14.640000,14.010000,14.070000,8.653807,14441500
2018-12-17,14.220000,14.220000,13.250000,13.400000,8.241722,17077500
2018-12-18,13.620000,13.620000,12.750000,12.940000,7.958797,27552500
2018-12-19,13.000000,13.480000,12.900000,12.970000,7.977249,19001900
2018-12-20,12.910000,13.100000,12.470000,12.840000,7.897292,23727300
2018-12-21,12.900000,13.120000,12.230000,12.240000,7.528259,29381500
2018-12-24,11.990000,12.230000,11.680000,11.800000,7.257633,13872600
2018-12-26,12.020000,12.950000,11.900000,12.940000,7.958797,17969700
2018-12-27,12.680000,12.950000,12.360000,12.840000,7.897292,23481600
2018-12-28,13.000000,13.190000,12.690000,12.770000,7.854237,12629900
2018-12-31,12.830000,13.230000,12.750000,13.210000,8.124863,13681600
2019-01-02,13.000000,13.450000,12.970000,13.250000,8.149464,10460800
2019-01-03,13.210000,13.580000,13.050000,13.340000,8.204820,14132900
2019-01-04,13.740000,14.330000,13.690000,14.180000,8.721463,22378900
2019-01-07,14.390000,14.690000,14.320000,14.460000,8.893680,24016300
2019-01-08,14.680000,14.900000,14.380000,14.780000,9.090496,24461600
2019-01-09,14.960000,15.280000,14.910000,15.110000,9.293463,22522200
2019-01-10,15.000000,15.180000,14.850000,15.100000,9.287313,16524100
2019-01-11,15.000000,15.110000,14.850000,15.040000,9.250411,16142100
2019-01-14,14.840000,14.910000,14.590000,14.710000,9.047441,22237100
2019-01-15,14.710000,14.940000,14.710000,14.870000,9.145852,10588900
2019-01-16,14.880000,14.940000,14.550000,14.650000,9.010538,9296500
2019-01-17,14.500000,14.770000,14.360000,14.610000,8.985936,14450300
2019-01-18,14.610000,14.850000,14.510000,14.570000,8.961335,16315800
2019-01-22,14.500000,14.510000,13.950000,14.100000,8.672260,12060200
2019-01-23,14.170000,14.380000,13.960000,14.040000,8.635356,12791900
2019-01-24,14.030000,14.430000,13.900000,14.120000,8.684560,7968300
2019-01-25,14.300000,14.390000,14.090000,14.340000,8.819873,14165000
