Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,141.279999,143.380005,141.130005,143.250000,134.421234,1252200
2017-07-19,148.619995,150.820007,147.960007,150.630005,141.346420,2528800
2017-07-20,152.240005,154.350006,151.360001,153.820007,144.339798,2971500
2017-07-21,153.089996,154.350006,152.649994,154.289993,144.780823,938400
2017-07-24,153.880005,154.500000,153.059998,153.740005,144.264725,1272100
2017-07-25,154.350006,154.380005,152.559998,152.729996,143.316956,974600
2017-07-26,153.000000,154.699997,152.910004,154.529999,145.006042,768800
2017-07-27,154.899994,155.729996,151.479996,153.240005,143.795517,1019400
2017-07-28,151.699997,152.880005,151.649994,152.529999,143.129288,539100
2017-07-31,151.740005,152.339996,149.910004,150.330002,141.064896,868100
2017-08-01,151.949997,152.100006,150.570007,150.919998,141.618515,391600
2017-08-02,152.570007,152.889999,150.309998,151.020004,141.712341,855200
2017-08-03,152.660004,152.830002,151.460007,152.169998,142.791504,924000
2017-08-04,152.610001,153.059998,151.949997,152.940002,143.514023,491200
2017-08-07,153.350006,154.660004,153.339996,154.419998,144.902802,476000
2017-08-08,154.479996,155.199997,152.910004,153.130005,143.692322,490700
2017-08-09,152.660004,153.729996,152.350006,153.559998,144.095810,547100
2017-08-10,152.460007,152.500000,150.089996,150.179993,140.924118,844800
2017-08-11,149.389999,151.339996,148.949997,151.190002,141.871902,416900
2017-08-14,150.860001,153.300003,150.839996,152.610001,143.204391,552600
2017-08-15,151.449997,152.630005,151.339996,152.460007,143.063583,376800
2017-08-16,152.199997,154.130005,152.039993,153.669998,144.199036,518900
2017-08-17,152.860001,153.190002,150.600006,150.649994,141.365204,486000
2017-08-18,152.000000,152.610001,150.979996,152.259995,142.875916,688800
2017-08-21,152.160004,152.300003,150.940002,151.589996,142.247208,562600
2017-08-22,151.899994,154.809998,151.869995,154.369995,144.855881,839100
2017-08-23,153.899994,154.199997,153.130005,153.399994,143.945679,532300
2017-08-24,153.289993,153.899994,152.710007,153.449997,143.992569,400200
2017-08-25,153.740005,154.800003,153.550003,154.220001,144.715118,535300
2017-08-28,153.669998,154.360001,153.389999,154.119995,144.621277,261400
2017-08-29,153.630005,155.529999,153.500000,155.149994,145.587814,575500
2017-08-30,153.839996,155.300003,153.419998,154.809998,145.268768,834200
2017-08-31,154.919998,156.669998,154.589996,156.309998,146.676331,787400
2017-09-01,157.160004,157.570007,156.380005,157.279999,147.586548,739700
2017-09-05,155.910004,156.460007,153.470001,154.809998,145.268768,493400
2017-09-06,156.309998,157.279999,155.880005,156.479996,146.835831,496400
2017-09-07,159.009995,160.940002,158.320007,160.860001,150.945923,1027800
2017-09-08,160.250000,161.100006,159.089996,159.720001,149.876175,659400
2017-09-11,161.110001,162.880005,160.940002,162.779999,152.747559,698200
2017-09-12,161.869995,162.100006,160.860001,161.350006,151.405731,439400
2017-09-13,160.600006,161.000000,160.000000,160.070007,150.204575,613300
2017-09-14,160.699997,161.889999,160.289993,161.429993,151.480789,525500
2017-09-15,163.039993,163.130005,162.149994,162.410004,152.400406,632300
2017-09-18,164.809998,167.210007,164.669998,166.990005,156.698105,1294000
2017-09-19,168.639999,168.690002,167.669998,168.289993,157.918015,992800
2017-09-20,167.919998,168.000000,163.729996,165.190002,155.009018,990200
2017-09-21,165.529999,166.100006,164.169998,165.770004,155.553299,1066000
2017-09-22,165.199997,166.449997,165.080002,165.960007,155.731598,303600
2017-09-25,164.880005,165.190002,161.149994,162.009995,152.025009,849400
2017-09-26,161.679993,162.919998,160.949997,162.860001,152.822632,1180700
2017-09-27,163.199997,167.899994,163.070007,166.940002,156.651154,1253600
2017-09-28,168.270004,171.000000,168.139999,170.490005,159.982407,1477700
2017-09-29,170.100006,171.529999,169.619995,171.199997,160.648621,1677100
2017-10-02,170.389999,171.759995,169.779999,170.699997,160.179428,585700
2017-10-03,170.460007,170.630005,169.559998,170.460007,159.954269,454400
2017-10-04,169.970001,171.429993,169.520004,171.190002,160.639236,861200
2017-10-05,169.550003,169.820007,167.860001,168.520004,158.133804,422300
2017-10-06,168.000000,170.919998,167.699997,169.440002,158.997086,1224200
2017-10-09,169.460007,170.649994,169.300003,170.139999,159.653946,352800
2017-10-10,170.270004,171.179993,168.919998,171.179993,160.629868,522200
2017-10-11,171.360001,173.059998,171.080002,172.899994,162.243835,859100
2017-10-12,172.059998,174.889999,171.949997,173.610001,162.910065,1302000
2017-10-13,176.570007,176.869995,175.580002,176.300003,165.434296,809400
2017-10-16,175.809998,176.600006,175.410004,176.589996,165.706436,743200
2017-10-17,176.009995,176.690002,174.490005,176.339996,165.471848,1055300
2017-10-18,175.839996,175.970001,168.619995,171.729996,161.145966,2715900
2017-10-19,174.029999,176.289993,173.419998,176.020004,165.171555,1120100
2017-10-20,176.009995,176.220001,174.690002,175.220001,164.420868,1091300
2017-10-23,177.949997,179.279999,177.289993,178.070007,167.095215,1240700
2017-10-24,177.809998,178.490005,177.250000,178.429993,167.433044,614400
2017-10-25,178.500000,178.979996,175.720001,177.360001,166.429016,560000
2017-10-26,177.529999,178.539993,176.869995,177.820007,166.860672,427700
2017-10-27,178.250000,179.259995,177.130005,178.929993,167.902191,703800
2017-10-30,178.289993,178.839996,177.289993,177.929993,166.963837,1268300
2017-10-31,179.660004,180.970001,179.630005,180.750000,169.610077,526400
2017-11-01,182.679993,182.979996,179.539993,181.399994,170.219986,941900
2017-11-02,181.339996,182.440002,180.889999,182.250000,171.017563,553700
2017-11-03,183.550003,184.649994,182.589996,184.580002,173.203964,470100
2017-11-06,183.979996,185.389999,182.929993,184.919998,173.523026,503200
2017-11-07,183.119995,183.979996,183.070007,183.520004,172.209320,611700
2017-11-08,182.050003,182.789993,181.169998,181.509995,170.323196,677200
2017-11-09,178.479996,178.979996,176.220001,178.009995,167.038910,685100
2017-11-10,178.710007,179.699997,178.190002,179.600006,168.530899,692000
2017-11-13,178.009995,179.179993,177.789993,178.850006,167.827179,415300
2017-11-14,179.899994,180.479996,178.649994,180.339996,169.225296,382800
2017-11-15,177.839996,178.690002,176.550003,177.910004,166.945068,494400
2017-11-16,179.669998,181.919998,179.500000,181.789993,170.585922,1853700
2017-11-17,181.270004,181.369995,179.770004,180.330002,169.215927,553700
2017-11-20,179.940002,182.360001,179.789993,181.529999,170.341965,996700
2017-11-21,182.669998,185.449997,182.669998,185.369995,173.945297,845900
2017-11-22,184.889999,185.190002,182.350006,183.000000,171.721359,526600
2017-11-24,185.509995,186.369995,185.369995,186.369995,174.883682,311400
2017-11-27,185.830002,185.940002,184.550003,184.720001,173.335358,863900
2017-11-28,184.869995,185.050003,183.470001,184.289993,172.931854,787700
2017-11-29,182.470001,182.520004,172.089996,172.440002,161.812195,2544800
2017-11-30,175.860001,176.550003,173.779999,175.520004,164.702377,1584600
2017-12-01,174.009995,174.220001,171.210007,172.429993,161.802826,1143300
2017-12-04,175.190002,175.309998,168.350006,169.330002,158.893875,1446200
2017-12-05,169.539993,172.979996,168.699997,170.500000,159.991776,737800
2017-12-06,169.279999,171.350006,168.300003,170.669998,160.151306,869500
2017-12-07,170.429993,172.830002,170.429993,172.169998,161.558838,989700
2017-12-08,173.830002,174.539993,171.770004,171.979996,161.380569,487000
2017-12-11,172.529999,175.410004,172.259995,175.130005,164.336395,1571600
2017-12-12,173.300003,173.580002,171.800003,172.160004,161.549469,1129300
2017-12-13,173.350006,174.539993,172.380005,173.360001,162.675522,828900
2017-12-14,173.399994,174.369995,171.610001,171.910004,161.314850,935500
2017-12-15,171.929993,174.139999,170.850006,173.800003,163.088409,3118500
2017-12-18,175.470001,177.050003,174.960007,176.369995,165.499985,1207900
2017-12-19,176.139999,177.490005,175.610001,177.029999,166.119324,708700
2017-12-20,177.059998,177.490005,174.559998,175.169998,164.373947,528400
2017-12-21,175.729996,175.970001,174.050003,174.539993,163.782776,393400
2017-12-22,174.259995,175.389999,173.710007,175.220001,164.420868,285900
2017-12-26,173.649994,173.699997,171.380005,173.089996,162.422165,281400
2017-12-27,173.199997,174.690002,172.919998,174.039993,163.313583,334800
2017-12-28,174.110001,174.710007,173.660004,174.199997,163.463730,402100
2017-12-29,174.610001,174.869995,173.720001,173.820007,163.107147,194400
2018-01-02,174.139999,177.839996,173.979996,177.729996,166.776154,818600
2018-01-03,177.729996,179.580002,177.679993,179.080002,168.043015,1054200
2018-01-04,180.490005,181.770004,179.399994,180.750000,169.610077,915600
2018-01-05,180.839996,183.449997,180.750000,182.869995,171.599380,516100
2018-01-08,183.190002,184.460007,182.809998,183.830002,172.500214,763900
2018-01-09,184.070007,184.169998,181.240005,182.839996,171.571243,854300
2018-01-10,181.389999,181.550003,179.330002,180.710007,169.572510,668700
2018-01-11,180.080002,180.229996,177.910004,178.550003,167.545609,831900
2018-01-12,181.110001,181.470001,179.940002,180.869995,169.722641,710300
2018-01-16,187.699997,188.500000,185.259995,186.380005,174.893036,1518900
2018-01-17,194.990005,201.199997,194.759995,199.179993,186.904190,2653200
2018-01-18,202.179993,205.580002,201.809998,203.360001,190.826553,3618500
2018-01-19,205.220001,206.029999,203.169998,205.520004,192.853439,1122900
2018-01-22,204.500000,205.539993,203.300003,205.539993,192.872177,1002300
2018-01-23,204.419998,205.919998,204.050003,205.429993,192.768951,559900
2018-01-24,203.509995,204.009995,200.470001,202.250000,189.784958,669800
2018-01-25,207.139999,208.580002,200.649994,200.830002,188.452484,1380200
2018-01-26,204.039993,206.669998,203.729996,206.509995,193.782394,1069200
2018-01-29,204.339996,204.589996,201.929993,204.020004,191.445847,1064500
2018-01-30,202.860001,203.419998,200.029999,200.229996,187.889420,744900
2018-01-31,202.389999,203.660004,202.000000,202.960007,190.451172,701800
2018-02-01,202.080002,203.399994,200.410004,201.419998,189.006119,741500
2018-02-02,199.339996,199.500000,194.470001,194.570007,182.578293,917300
2018-02-05,193.339996,196.570007,186.559998,186.679993,175.174591,912600
2018-02-06,186.690002,194.289993,185.839996,194.110001,182.146683,2881200
2018-02-07,191.100006,191.600006,187.000000,187.149994,175.615585,1275500
2018-02-08,186.880005,187.369995,178.199997,179.899994,168.812408,1767200
2018-02-09,182.070007,184.910004,175.880005,183.669998,172.350052,2070900
2018-02-12,183.330002,187.389999,183.070007,186.339996,174.855530,1563400
2018-02-13,185.279999,186.240005,183.830002,185.240005,173.823273,496300
2018-02-14,183.710007,192.080002,183.550003,191.339996,179.547363,930600
2018-02-15,193.210007,195.199997,190.970001,194.899994,182.887955,1125900
2018-02-16,192.860001,195.300003,192.050003,192.229996,180.382523,738800
2018-02-20,191.990005,197.389999,191.970001,195.520004,183.469757,764000
2018-02-21,196.740005,197.979996,194.270004,194.410004,182.428177,703400
2018-02-22,195.729996,196.029999,192.520004,193.289993,181.377182,796500
2018-02-23,193.949997,197.089996,193.660004,196.820007,184.689651,741700
2018-02-26,200.100006,201.000000,198.360001,200.839996,188.461838,1172200
2018-02-27,198.979996,200.529999,197.440002,197.440002,185.271408,861100
2018-02-28,198.220001,198.740005,195.000000,195.389999,183.347748,623700
2018-03-01,193.160004,194.910004,189.029999,191.929993,180.100998,901900
2018-03-02,190.500000,193.880005,189.089996,193.570007,181.639923,696000
2018-03-05,194.720001,199.589996,194.380005,198.350006,186.125320,730700
2018-03-06,200.029999,203.389999,199.289993,202.839996,190.338577,1538800
2018-03-07,204.380005,206.419998,202.839996,206.050003,193.350754,1308300
2018-03-08,206.949997,207.229996,204.300003,205.020004,192.384232,458100
2018-03-09,207.399994,209.889999,206.929993,209.410004,196.503677,645100
2018-03-12,210.899994,212.750000,210.320007,211.300003,198.277191,788800
2018-03-13,212.770004,213.600006,207.119995,208.020004,195.199326,656900
2018-03-14,212.350006,212.470001,209.289993,211.529999,198.493011,733400
2018-03-15,214.300003,215.479996,212.750000,214.440002,201.223633,700500
2018-03-16,213.539993,214.580002,212.559998,214.059998,200.867096,822000
2018-03-19,214.000000,214.100006,210.029999,212.750000,199.637817,1063300
2018-03-20,210.550003,214.300003,210.479996,212.600006,199.497070,790400
2018-03-21,213.089996,216.000000,212.350006,213.729996,200.557465,465400
2018-03-22,210.080002,212.020004,204.460007,204.720001,192.102737,1008300
2018-03-23,205.520004,206.270004,199.029999,199.110001,186.838486,1149000
2018-03-26,205.009995,207.529999,202.089996,207.449997,194.664474,776800
2018-03-27,207.179993,207.919998,198.880005,200.289993,187.945740,681900
2018-03-28,197.490005,199.160004,193.179993,194.529999,182.540771,2776600
2018-03-29,195.850006,200.419998,194.830002,198.559998,186.322357,1193200
2018-04-02,197.470001,199.160004,190.630005,193.050003,181.151978,705200
2018-04-03,197.600006,200.089996,196.399994,199.429993,187.138748,1165600
2018-04-04,191.660004,198.309998,191.490005,198.259995,186.040863,1704900
2018-04-05,199.440002,200.929993,197.270004,198.679993,186.434967,861200
2018-04-06,197.490005,199.279999,194.009995,194.630005,182.634598,837900
2018-04-09,198.009995,202.570007,196.889999,198.529999,186.294235,774100
2018-04-10,204.419998,207.070007,202.000000,205.550003,192.881577,885800
2018-04-11,204.139999,206.699997,203.880005,205.550003,192.881577,855500
2018-04-12,205.869995,207.320007,205.070007,206.240005,193.529037,1044500
2018-04-13,205.830002,207.149994,204.830002,205.649994,192.975418,526000
2018-04-16,207.639999,207.970001,205.559998,206.699997,193.960678,828600
2018-04-17,208.479996,213.350006,207.839996,212.699997,199.590897,1233000
2018-04-18,208.750000,208.750000,203.000000,206.320007,193.604126,1700600
2018-04-19,203.509995,203.619995,194.190002,195.100006,183.075638,2623900
2018-04-20,194.830002,195.990005,192.300003,193.020004,181.123825,1729200
2018-04-23,194.440002,195.279999,190.649994,191.320007,179.528610,808200
2018-04-24,196.020004,197.070007,191.669998,194.050003,182.090347,1147600
2018-04-25,193.649994,193.830002,190.320007,191.660004,179.847641,830300
2018-04-26,193.940002,195.979996,193.300003,195.679993,183.619888,875600
2018-04-27,194.479996,194.649994,191.179993,191.750000,181.525818,1109600
2018-04-30,189.619995,190.210007,187.630005,188.449997,178.401779,645900
2018-05-01,188.500000,191.759995,187.979996,191.440002,181.232361,484200
2018-05-02,191.210007,192.190002,189.970001,190.339996,180.191010,509500
2018-05-03,192.520004,193.800003,189.949997,192.750000,182.472549,1588200
2018-05-04,191.250000,196.300003,190.740005,195.509995,185.085327,788000
2018-05-07,194.839996,195.550003,194.000000,194.880005,184.488922,570300
2018-05-08,192.750000,194.380005,192.139999,193.869995,183.532791,843800
2018-05-09,194.869995,198.089996,194.639999,197.949997,187.395264,518200
2018-05-10,199.330002,201.119995,199.000000,201.070007,190.348907,414200
2018-05-11,199.880005,200.610001,198.289993,198.800003,188.199921,405000
2018-05-14,201.419998,203.669998,201.300003,201.940002,191.172501,406800
2018-05-15,201.089996,201.259995,197.639999,199.929993,189.269653,569700
2018-05-16,200.960007,202.970001,200.820007,202.880005,192.062378,490900
2018-05-17,203.490005,204.160004,201.220001,202.380005,191.589050,524400
2018-05-18,200.789993,201.149994,196.679993,197.339996,186.817734,1002100
2018-05-21,202.320007,202.889999,200.910004,202.509995,191.712067,1089000
2018-05-22,202.990005,203.630005,201.550003,202.539993,191.740509,463600
2018-05-23,198.119995,200.199997,197.649994,200.199997,189.525299,719300
2018-05-24,200.360001,201.080002,198.630005,200.830002,190.121689,325300
2018-05-25,199.460007,201.250000,198.800003,201.100006,190.377274,309800
2018-05-29,196.009995,198.580002,194.460007,195.600006,185.170563,654000
2018-05-30,197.000000,198.649994,196.110001,197.100006,186.590561,583200
2018-05-31,198.369995,198.860001,194.809998,196.649994,186.164551,785700
2018-06-01,200.389999,202.240005,198.800003,202.160004,191.380768,518000
2018-06-04,203.559998,204.149994,202.339996,203.919998,193.046906,441300
2018-06-05,208.630005,209.839996,207.470001,209.320007,198.159012,611000
2018-06-06,210.100006,213.809998,209.190002,213.610001,202.220245,569900
2018-06-07,211.050003,211.330002,205.910004,207.559998,196.492828,923400
2018-06-08,207.399994,208.279999,205.289993,207.449997,196.388702,837500
2018-06-11,209.759995,210.759995,209.229996,209.860001,198.670181,528100
2018-06-12,208.679993,210.160004,207.330002,209.339996,198.177933,363900
2018-06-13,213.320007,215.509995,212.610001,213.750000,202.352783,998900
2018-06-14,215.089996,216.899994,214.610001,215.889999,204.378662,710700
2018-06-15,215.000000,215.500000,213.809998,214.820007,203.365738,821300
2018-06-18,209.839996,211.289993,208.550003,211.100006,199.844070,599700
2018-06-19,203.759995,206.440002,201.779999,206.179993,195.186417,749300
2018-06-20,205.589996,206.559998,204.419998,205.500000,194.542648,542300
2018-06-21,206.839996,206.949997,203.520004,204.240005,193.349854,893400
2018-06-22,207.029999,207.619995,204.100006,206.369995,195.366257,730900
2018-06-25,201.360001,201.490005,195.789993,196.649994,186.164551,1060000
2018-06-26,198.720001,199.289993,197.250000,197.970001,187.414169,1106500
2018-06-27,199.740005,200.389999,193.729996,193.899994,183.561172,663000
2018-06-28,190.690002,193.660004,190.039993,193.580002,183.258270,887500
2018-06-29,198.020004,199.539993,197.600006,197.970001,187.414169,894300
2018-07-02,193.619995,195.380005,189.809998,195.250000,184.839188,1963200
2018-07-03,193.440002,194.899994,191.270004,191.470001,181.260757,434600
2018-07-05,195.679993,196.669998,194.520004,195.990005,185.539764,540800
2018-07-06,194.190002,197.839996,194.160004,197.320007,186.798813,380300
2018-07-09,199.979996,200.220001,197.440002,199.110001,188.493393,1242600
2018-07-10,200.470001,200.690002,198.550003,199.429993,188.796310,977300
2018-07-11,196.699997,197.490005,193.330002,193.589996,183.267715,842500
2018-07-12,196.800003,199.369995,196.270004,199.330002,188.701645,625100
2018-07-13,200.320007,200.320007,198.570007,199.190002,188.569122,422900
2018-07-16,199.860001,201.139999,199.369995,200.080002,189.411652,1153300
2018-07-17,199.809998,204.880005,199.389999,204.339996,193.444504,1383900
2018-07-18,213.089996,218.479996,212.750000,217.899994,206.281509,3615000
2018-07-19,215.750000,216.699997,214.649994,215.259995,203.782257,843000
2018-07-20,216.710007,221.460007,216.710007,219.809998,208.089630,1371300
2018-07-23,219.570007,221.660004,217.000000,220.779999,209.007935,930500
2018-07-24,219.460007,219.869995,213.160004,213.699997,202.305435,918500
2018-07-25,215.720001,219.070007,214.889999,218.970001,207.294464,2240200
2018-07-26,216.070007,216.839996,214.229996,216.649994,205.098145,1511000
2018-07-27,216.860001,217.509995,212.429993,213.300003,201.926758,920600
2018-07-30,216.429993,216.600006,213.610001,214.500000,203.062759,692600
2018-07-31,215.149994,216.300003,213.960007,214.000000,202.589462,1162300
2018-08-01,214.009995,215.369995,212.740005,213.910004,202.504257,802500
2018-08-02,212.669998,216.119995,212.199997,215.820007,204.312424,613900
2018-08-03,214.059998,214.929993,212.350006,214.779999,203.327850,456100
2018-08-06,212.990005,213.759995,212.380005,213.570007,202.182358,501000
2018-08-07,214.539993,215.000000,212.970001,213.559998,202.172913,537600
2018-08-08,213.649994,214.369995,212.889999,213.000000,201.642776,491500
2018-08-09,213.220001,213.389999,209.029999,209.169998,198.016983,1016800
2018-08-10,204.740005,205.600006,202.649994,203.889999,193.018494,842500
2018-08-13,204.910004,206.039993,204.500000,204.699997,193.785339,914400
2018-08-14,207.139999,207.330002,204.929993,205.610001,194.646805,408800
2018-08-15,201.270004,201.600006,195.820007,197.139999,186.628448,1281400
2018-08-16,198.270004,199.600006,197.270004,197.860001,187.310059,1250600
2018-08-17,194.740005,197.660004,193.899994,197.369995,186.846176,730900
2018-08-20,198.830002,199.949997,197.520004,199.490005,188.853119,538300
2018-08-21,199.809998,201.610001,199.490005,200.490005,189.799789,699000
2018-08-22,200.139999,201.149994,199.210007,200.809998,190.102707,385600
2018-08-23,201.830002,202.220001,199.360001,199.539993,188.900452,374400
2018-08-24,201.690002,203.179993,201.520004,202.979996,192.157028,301900
2018-08-27,206.160004,209.229996,205.479996,208.589996,197.467911,546200
2018-08-28,207.619995,208.059998,204.940002,206.690002,195.669220,437600
2018-08-29,205.580002,207.570007,205.509995,206.820007,195.792282,401500
2018-08-30,205.380005,206.850006,204.729996,205.199997,194.258667,352800
2018-08-31,204.300003,205.660004,203.699997,205.050003,194.116669,388400
2018-09-04,199.050003,199.899994,197.330002,199.479996,188.843643,693000
2018-09-05,197.800003,198.149994,194.199997,195.119995,184.716125,633900
2018-09-06,191.559998,192.130005,183.429993,184.449997,174.615036,2100300
2018-09-07,181.199997,184.429993,180.279999,180.869995,171.225937,889600
2018-09-10,187.630005,187.710007,184.580002,185.669998,175.770020,1003600
2018-09-11,182.460007,183.850006,181.279999,183.369995,173.592651,610500
2018-09-12,177.380005,177.479996,172.690002,175.369995,166.019196,3094700
2018-09-13,182.309998,184.630005,181.149994,182.000000,172.295700,2444700
2018-09-14,183.440002,185.009995,182.270004,184.350006,174.520370,1095400
2018-09-17,184.050003,185.039993,182.750000,183.089996,173.327576,574900
2018-09-18,184.710007,187.610001,184.710007,186.570007,176.622009,687000
2018-09-19,186.679993,189.279999,186.279999,189.050003,178.969788,1053800
2018-09-20,191.190002,192.059998,189.839996,191.490005,181.279694,561200
2018-09-21,189.440002,190.100006,187.960007,188.429993,178.382843,1116700
2018-09-24,190.759995,191.580002,189.440002,191.470001,181.260757,509400
2018-09-25,192.119995,192.350006,189.160004,190.210007,180.067963,515600
2018-09-26,186.800003,191.300003,186.589996,188.800003,178.733139,701000
2018-09-27,188.110001,189.839996,187.740005,188.740005,178.676331,298700
2018-09-28,185.529999,188.270004,185.460007,188.020004,177.994705,609800
2018-10-01,190.869995,192.520004,189.509995,190.080002,179.944855,513900
2018-10-02,188.270004,192.339996,188.270004,190.160004,180.020630,421000
2018-10-03,191.259995,192.339996,189.940002,191.809998,181.582642,826600
2018-10-04,190.940002,191.080002,184.899994,187.460007,177.464569,610400
2018-10-05,185.899994,186.979996,181.589996,183.789993,173.990219,691200
2018-10-08,181.000000,182.880005,179.690002,181.679993,171.992767,603900
2018-10-09,180.679993,183.960007,180.389999,182.949997,173.195038,596000
2018-10-10,174.610001,176.520004,171.850006,171.919998,162.753174,1515900
2018-10-11,176.089996,180.179993,169.589996,171.779999,162.620636,1665300
2018-10-12,175.460007,176.339996,171.350006,174.279999,164.987305,906100
2018-10-15,173.419998,175.119995,172.830002,173.350006,164.106903,672600
2018-10-16,178.380005,182.240005,177.779999,181.720001,172.030609,823600
2018-10-17,187.580002,189.250000,183.309998,185.009995,175.145203,1709500
2018-10-18,182.380005,182.800003,175.850006,176.440002,167.032150,847700
2018-10-19,176.190002,178.240005,173.710007,175.759995,166.388412,740400
2018-10-22,176.460007,177.020004,174.259995,176.330002,166.928040,518600
2018-10-23,167.529999,174.419998,167.259995,172.949997,163.728241,1260800
2018-10-24,167.300003,167.699997,157.949997,158.160004,149.726883,1942800
2018-10-25,165.149994,170.289993,163.690002,169.039993,160.026733,1067700
2018-10-26,164.399994,169.160004,162.259995,166.210007,157.347610,876000
2018-10-29,168.520004,169.699997,160.380005,163.369995,154.659042,745500
2018-10-30,166.100006,169.410004,165.660004,168.740005,159.742737,1307500
2018-10-31,170.960007,173.089996,169.979996,172.360001,163.169693,731400
2018-11-01,171.029999,176.059998,169.649994,175.720001,166.350555,1352600
2018-11-02,178.070007,178.679993,172.820007,174.990005,165.659485,948400
2018-11-05,172.490005,173.500000,169.710007,172.860001,163.643066,567400
2018-11-06,174.309998,177.669998,174.050003,177.429993,167.969360,1493800
2018-11-07,178.259995,178.520004,176.089996,177.419998,167.959900,1039400
2018-11-08,175.330002,177.360001,174.199997,174.990005,165.659485,1891400
2018-11-09,172.550003,175.860001,171.750000,175.500000,166.142303,1748000
2018-11-12,170.130005,170.279999,167.050003,169.000000,159.988861,2888200
2018-11-13,169.830002,173.690002,169.490005,170.889999,161.778076,1433100
2018-11-14,173.589996,174.580002,172.029999,172.729996,163.519989,1166700
2018-11-15,169.460007,176.800003,168.960007,176.789993,167.363480,2028800
2018-11-16,170.089996,171.039993,167.889999,168.990005,159.979401,3096800
2018-11-19,168.250000,168.539993,163.389999,163.589996,154.867325,1476500
2018-11-20,157.039993,163.089996,156.580002,161.330002,152.727844,2125600
2018-11-21,164.300003,166.500000,163.899994,163.910004,155.170258,1074000
2018-11-23,162.119995,164.529999,162.119995,163.660004,154.933578,742800
2018-11-26,165.139999,167.660004,164.289993,167.429993,158.502579,1056800
2018-11-27,166.729996,168.169998,165.630005,167.410004,158.483643,544300
2018-11-28,170.279999,174.419998,167.750000,174.309998,165.015732,613300
2018-11-29,172.529999,173.250000,170.960007,171.520004,162.374481,1079700
2018-11-30,168.960007,171.449997,168.360001,171.350006,162.213562,1360900
2018-12-03,173.860001,178.199997,173.130005,177.660004,168.187119,2413300
2018-12-04,175.589996,176.309998,169.380005,169.639999,160.594742,1625300
2018-12-06,164.529999,166.500000,162.259995,166.350006,157.480148,1097300
2018-12-07,164.850006,165.919998,158.899994,159.529999,151.023819,1412200
2018-12-10,161.520004,163.080002,158.809998,161.410004,152.803574,915800
2018-12-11,163.820007,164.850006,160.460007,161.470001,152.860382,1475500
2018-12-12,166.350006,167.339996,164.740005,165.220001,156.410400,917700
2018-12-13,165.020004,165.610001,163.710007,164.089996,155.340668,698200
2018-12-14,162.410004,164.179993,160.820007,161.029999,152.443802,692500
2018-12-17,161.000000,164.199997,159.619995,160.600006,152.036789,686500
2018-12-18,163.179993,164.729996,161.770004,162.580002,153.911194,710200
2018-12-19,159.949997,162.979996,153.339996,153.880005,145.675095,1580600
2018-12-20,156.210007,156.759995,151.690002,152.679993,144.539047,2719400
2018-12-21,151.770004,152.589996,148.000000,148.449997,140.534607,1805700
2018-12-24,149.139999,150.490005,144.809998,145.009995,137.278000,321500
2018-12-26,146.490005,153.009995,144.500000,152.919998,144.766251,634500
2018-12-27,149.839996,154.410004,149.570007,154.389999,146.157883,725800
2018-12-28,157.539993,157.690002,154.759995,155.089996,146.820557,676500
2018-12-31,156.039993,157.029999,153.949997,155.619995,147.322281,356500
2019-01-02,154.279999,157.250000,153.839996,156.300003,147.966034,602500
2019-01-03,151.190002,152.220001,147.380005,147.679993,139.805649,1078600
2019-01-04,150.649994,154.960007,150.039993,154.070007,145.854919,589500
2019-01-07,156.500000,159.259995,155.820007,157.589996,149.187210,971900
2019-01-08,158.500000,158.770004,155.550003,156.429993,148.089081,531700
2019-01-09,161.899994,163.630005,160.970001,162.919998,154.233047,779900
2019-01-10,161.289993,163.050003,160.509995,162.610001,153.939575,1028100
2019-01-11,161.500000,163.369995,160.869995,162.020004,153.381058,639600
2019-01-14,160.100006,160.350006,158.259995,158.690002,150.228577,680200
2019-01-15,158.919998,160.889999,158.279999,159.229996,150.739807,482700
2019-01-16,159.169998,159.389999,157.190002,157.279999,148.893784,537600
2019-01-17,155.779999,158.630005,155.220001,157.539993,149.139893,953000
2019-01-18,159.179993,164.009995,158.860001,162.699997,154.024765,1664700
2019-01-22,160.899994,161.000000,157.970001,159.500000,150.995392,968500
2019-01-23,163.330002,164.050003,160.660004,162.119995,153.475723,1458900
2019-01-24,167.529999,169.539993,167.289993,168.899994,159.894196,1385700
2019-01-25,173.210007,176.839996,172.630005,176.660004,167.240433,1352900
2019-01-28,171.740005,175.429993,171.240005,174.149994,164.864273,2261100
2019-01-29,174.440002,174.779999,172.330002,174.610001,165.299744,966800
2019-01-30,175.149994,177.589996,173.740005,177.190002,167.742157,687600
2019-01-31,174.710007,176.509995,174.259995,175.029999,165.697327,562100
2019-02-01,176.789993,178.630005,176.179993,178.410004,168.897095,795000
2019-02-04,178.429993,179.720001,177.860001,179.559998,169.985794,543000
2019-02-05,179.809998,182.130005,179.559998,181.610001,171.926498,650800
2019-02-06,184.050003,187.050003,184.020004,186.860001,176.896576,1554900
2019-02-07,183.559998,184.009995,180.309998,181.100006,171.443695,1474500
2019-02-08,178.110001,181.570007,177.839996,181.070007,171.415283,633100
2019-02-11,179.419998,179.889999,178.070007,178.520004,169.001236,653300
