Date,Open,High,Low,Close,Adj Close,Volume
2018-01-10,62.400002,62.400002,61.419998,61.439999,52.238384,2791700
2018-01-11,61.630001,61.930000,61.110001,61.650002,52.416939,2161600
2018-01-12,61.709999,62.060001,61.369999,61.849998,52.586983,2441900
2018-01-16,62.240002,63.240002,62.000000,62.139999,52.833542,2432500
2018-01-17,62.430000,62.990002,62.060001,62.860001,53.445721,2394200
2018-01-18,62.759998,62.759998,61.400002,61.430000,52.229881,3680700
2018-01-19,61.520000,61.779999,61.090000,61.779999,52.527470,3790300
2018-01-22,61.900002,63.160000,61.779999,63.110001,53.658272,3172200
2018-01-23,63.389999,64.980003,63.130001,64.970001,55.239704,3554300
2018-01-24,64.959999,64.989998,64.150002,64.480003,54.823101,3171700
2018-01-25,64.760002,64.760002,63.759998,64.220001,54.602024,1625200
2018-01-26,64.349998,64.500000,63.830002,64.389999,54.746567,1611900
2018-01-29,64.250000,64.250000,63.340000,63.389999,53.896336,1462600
2018-01-30,63.180000,63.410000,62.419998,62.900002,53.479733,2621700
2018-01-31,63.060001,65.169998,62.939999,65.110001,55.358738,3976900
2018-02-01,65.010002,65.190002,63.580002,63.720001,54.176914,3474200
2018-02-02,63.259998,64.199997,62.900002,63.830002,54.270447,2646800
2018-02-05,63.509998,64.220001,61.090000,61.209999,52.042824,3496700
2018-02-06,60.150002,61.209999,59.169998,60.740002,51.643227,4659500
2018-02-07,60.549999,61.910000,59.970001,60.040001,51.048050,4137500
2018-02-08,60.070000,61.049999,58.299999,58.330002,49.594158,4594200
2018-02-09,58.700001,60.880001,58.279999,60.320000,51.286125,3365000
2018-02-12,60.630001,60.790001,58.439999,60.150002,51.141586,3650500
2018-02-13,60.049999,61.430000,59.840000,61.160000,52.000313,2438900
2018-02-14,60.790001,60.790001,59.889999,60.540001,51.473171,2679500
2018-02-15,60.759998,61.439999,60.340000,61.410000,52.212883,3054200
2018-02-16,61.459999,62.480000,61.419998,61.980000,52.697510,2867800
2018-02-20,61.720001,62.500000,61.150002,61.230000,52.059837,3633300
2018-02-21,61.150002,61.509998,59.860001,59.910000,50.937527,2689900
2018-02-22,60.169998,60.580002,59.740002,59.939999,50.963036,3353200
2018-02-23,60.340000,61.490002,60.160000,61.259998,52.085339,3275300
2018-02-26,61.529999,61.560001,60.900002,61.310001,52.127853,2467700
2018-02-27,61.500000,61.509998,59.830002,60.360001,51.320126,2471300
2018-02-28,60.730000,61.430000,60.580002,60.680000,51.592205,4644000
2018-03-01,60.509998,61.369999,60.230000,60.720001,51.626217,2161200
2018-03-02,60.549999,60.630001,59.250000,60.220001,51.201096,2436600
2018-03-05,59.770000,61.459999,59.740002,61.090000,51.940800,1704700
2018-03-06,61.020000,61.700001,60.680000,61.599998,52.374424,1920200
2018-03-07,61.599998,61.939999,61.099998,61.919998,52.646500,2284800
2018-03-08,62.110001,62.450001,61.730000,62.380001,53.037598,1433900
2018-03-09,62.580002,63.700001,62.000000,63.689999,54.151405,2445500
2018-03-12,63.540001,63.869999,63.150002,63.560001,54.040874,3159400
2018-03-13,63.860001,64.019997,63.049999,63.369999,53.879337,1917400
2018-03-14,63.049999,63.400002,62.849998,63.220001,54.162056,1719800
2018-03-15,63.349998,63.650002,63.080002,63.439999,54.350525,1842700
2018-03-16,63.490002,63.980000,63.029999,63.830002,54.684658,2825400
2018-03-19,63.830002,63.830002,62.939999,63.340000,54.264862,1436900
2018-03-20,63.490002,63.939999,63.130001,63.580002,54.470470,1578000
2018-03-21,63.470001,63.740002,62.220001,62.630001,53.656590,1652600
2018-03-22,62.369999,63.119999,61.590000,61.709999,52.868393,1989200
2018-03-23,61.759998,61.779999,59.910000,60.110001,51.497646,2407400
2018-03-26,60.900002,61.410000,60.340000,61.230000,52.457169,1819900
2018-03-27,61.840000,63.070000,61.400002,62.040001,53.151119,2950300
2018-03-28,62.380001,62.950001,62.310001,62.529999,53.570908,2137900
2018-03-29,62.860001,63.360001,62.639999,62.990002,53.965012,2455500
2018-04-02,63.169998,63.180000,60.820000,61.400002,52.602810,2424200
2018-04-03,61.410000,62.000000,60.959999,61.730000,52.885540,2205600
2018-04-04,61.250000,62.240002,60.970001,62.150002,53.245361,2592900
2018-04-05,62.279999,62.360001,61.270000,61.759998,52.911232,1865700
2018-04-06,61.889999,62.529999,61.009998,61.240002,52.465744,1921500
2018-04-09,61.470001,62.250000,61.299999,61.320000,52.534290,2350300
2018-04-10,61.680000,62.090000,61.450001,61.599998,52.774162,2048900
2018-04-11,61.369999,62.200001,61.320000,61.619999,52.791294,1716000
2018-04-12,62.790001,62.869999,61.470001,61.639999,52.808422,1842100
2018-04-13,61.849998,62.310001,61.459999,62.259998,53.339603,1899900
2018-04-16,62.299999,62.869999,61.830002,62.599998,53.630886,2392400
2018-04-17,63.430000,65.750000,63.349998,65.300003,55.944035,3776200
2018-04-18,65.620003,66.150002,65.269997,65.660004,56.252460,2820000
2018-04-19,65.660004,65.790001,64.879997,65.230003,55.884071,2104500
2018-04-20,65.220001,65.449997,64.769997,64.989998,55.678455,2391300
2018-04-23,65.080002,65.360001,64.510002,64.879997,55.584209,1533000
2018-04-24,65.169998,65.879997,64.739998,65.220001,55.875507,2272700
2018-04-25,64.940002,65.040001,64.209999,64.639999,55.378605,1943400
2018-04-26,65.220001,66.339996,64.889999,65.870003,56.432373,1349500
2018-04-27,65.760002,67.000000,65.720001,66.580002,57.040646,1687500
2018-04-30,64.110001,65.790001,63.900002,64.910004,55.609909,9085700
2018-05-01,65.139999,65.449997,64.910004,65.070000,55.746986,4037700
2018-05-02,64.889999,65.330002,64.410004,64.750000,55.472851,3940200
2018-05-03,64.550003,65.059998,64.389999,64.800003,55.515686,2319100
2018-05-04,64.639999,65.559998,64.589996,65.250000,55.901192,2514700
2018-05-07,65.519997,65.650002,65.209999,65.489998,56.106808,3248200
2018-05-08,65.470001,65.750000,65.089996,65.190002,55.849789,2979200
2018-05-09,65.190002,65.410004,64.900002,65.220001,55.875507,2875800
2018-05-10,65.410004,65.669998,65.300003,65.589996,56.192497,2893600
2018-05-11,65.699997,65.730003,65.239998,65.330002,55.969742,2249800
2018-05-14,65.500000,65.570000,64.730003,65.209999,55.866940,2897900
2018-05-15,64.769997,64.779999,63.900002,64.220001,55.018772,3709300
2018-05-16,64.440002,64.440002,63.279999,63.400002,54.316265,2876300
2018-05-17,63.529999,63.709999,63.090000,63.279999,54.213463,2823900
2018-05-18,63.299999,63.500000,62.759998,63.240002,54.179195,2386500
2018-05-21,63.490002,64.000000,62.740002,63.820000,54.676090,2878400
2018-05-22,63.759998,63.959999,63.490002,63.770000,54.633251,2633600
2018-05-23,63.779999,64.839996,63.680000,64.769997,55.489971,2421100
2018-05-24,64.760002,64.949997,64.050003,64.480003,55.241524,2143200
2018-05-25,64.540001,64.779999,64.260002,64.410004,55.181553,1643800
2018-05-29,64.040001,64.690002,63.869999,64.309998,55.095886,3202800
2018-05-30,64.440002,65.250000,64.190002,64.800003,55.515686,3035100
2018-05-31,64.629997,64.790001,64.120003,64.349998,55.130150,4961500
2018-06-01,64.639999,65.220001,63.990002,65.110001,55.781261,2951400
2018-06-04,65.370003,66.300003,64.720001,66.250000,56.757915,2716500
2018-06-05,66.250000,66.360001,65.750000,66.040001,56.578014,2608700
2018-06-06,65.949997,66.500000,65.570000,65.940002,56.492344,2693900
2018-06-07,66.029999,66.300003,65.480003,65.959999,56.509468,2477600
2018-06-08,66.000000,66.180000,65.459999,65.949997,56.500904,1752800
2018-06-11,65.949997,66.110001,65.320000,65.480003,56.098244,2187000
2018-06-12,65.349998,66.010002,65.139999,65.510002,56.123951,2388300
2018-06-13,65.180000,65.660004,63.910000,64.230003,55.433521,2409100
2018-06-14,64.449997,64.800003,64.250000,64.419998,55.597488,1938300
2018-06-15,64.529999,64.529999,63.860001,63.950001,55.191860,4504400
2018-06-18,63.900002,64.320000,63.430000,64.169998,55.381718,2725000
2018-06-19,64.000000,64.309998,63.400002,63.509998,54.812119,2617300
2018-06-20,63.610001,64.440002,63.549999,64.110001,55.329945,2329900
2018-06-21,64.120003,64.500000,63.590000,63.950001,55.191860,2698800
2018-06-22,64.120003,64.760002,63.709999,64.309998,55.502556,7940400
2018-06-25,64.419998,64.650002,63.630001,64.139999,55.355835,3159500
2018-06-26,64.400002,64.470001,63.930000,64.019997,55.252277,3397400
2018-06-27,64.150002,64.809998,63.939999,64.410004,55.588860,3420900
2018-06-28,64.410004,65.230003,64.410004,65.150002,56.227535,3045800
2018-06-29,65.120003,66.230003,64.570000,65.690002,56.693565,4552600
2018-07-02,65.589996,65.779999,63.770000,64.519997,55.683792,3457100
2018-07-03,64.769997,65.800003,64.680000,65.050003,56.141216,1744400
2018-07-05,65.570000,66.019997,65.169998,65.980003,56.943859,2207000
2018-07-06,66.120003,66.349998,65.500000,66.199997,57.133709,2129600
2018-07-09,66.239998,66.430000,65.489998,65.800003,56.788494,2263100
2018-07-10,65.709999,66.059998,65.449997,65.830002,56.814384,2775100
2018-07-11,65.750000,65.970001,65.309998,65.400002,56.443287,2372600
2018-07-12,65.419998,65.760002,65.260002,65.669998,56.676304,2168100
2018-07-13,65.830002,66.070000,65.290001,65.529999,56.555477,1942100
2018-07-16,65.400002,65.570000,64.489998,65.040001,56.132584,3073500
2018-07-17,66.190002,66.260002,63.000000,63.419998,54.734451,6336600
2018-07-18,62.900002,63.689999,62.299999,62.970001,54.346073,4784200
2018-07-19,62.720001,63.799999,62.549999,63.500000,54.803482,3099100
2018-07-20,63.139999,63.279999,62.360001,62.439999,53.888664,3159600
2018-07-23,62.490002,62.720001,62.169998,62.570000,54.000847,2402800
2018-07-24,62.480000,62.480000,61.880001,62.360001,53.819614,3221800
2018-07-25,62.580002,63.790001,62.490002,63.759998,55.027882,3879800
2018-07-26,63.849998,65.209999,63.060001,65.139999,56.218887,4999200
2018-07-27,65.379997,65.610001,64.940002,65.000000,56.098064,4940300
2018-07-30,65.139999,65.290001,64.809998,65.000000,56.098064,3523200
2018-07-31,65.239998,66.050003,65.059998,65.620003,56.633152,3501200
2018-08-01,65.239998,66.150002,64.970001,66.110001,57.056038,2862000
2018-08-02,66.019997,66.339996,65.639999,65.849998,56.831646,2718700
2018-08-03,65.919998,66.809998,65.730003,66.809998,57.660183,2101800
2018-08-06,66.809998,67.139999,66.480003,66.480003,57.375366,3236700
2018-08-07,66.379997,66.379997,65.489998,65.660004,56.667671,3565500
2018-08-08,65.750000,65.870003,65.209999,65.699997,56.702190,1721100
2018-08-09,65.610001,65.919998,65.330002,65.370003,56.417393,1652500
2018-08-10,65.260002,65.400002,64.519997,64.570000,55.726940,2430300
2018-08-13,64.550003,64.809998,64.199997,64.430000,55.606125,2565600
2018-08-14,64.459999,64.650002,64.000000,64.050003,55.278168,2439200
2018-08-15,64.019997,64.580002,63.910000,64.510002,55.675171,2898400
2018-08-16,64.540001,65.709999,64.339996,65.650002,56.659042,3046800
2018-08-17,65.730003,67.489998,65.629997,67.430000,58.195267,6319500
2018-08-20,67.629997,68.199997,67.160004,67.750000,58.471420,5981600
2018-08-21,67.580002,67.589996,65.080002,65.750000,56.745342,27503600
2018-08-22,65.050003,65.449997,64.690002,65.160004,56.236145,5330800
2018-08-23,65.300003,65.349998,64.370003,64.529999,55.692421,5477600
2018-08-24,64.510002,66.110001,64.510002,66.089996,57.038780,4020600
2018-08-27,66.269997,66.269997,65.309998,65.959999,56.926575,2938100
2018-08-28,66.080002,67.360001,65.820000,67.339996,58.117584,3429900
2018-08-29,67.480003,67.940002,67.099998,67.209999,58.005390,2320800
2018-08-30,67.300003,67.389999,66.730003,66.879997,57.720577,2106700
2018-08-31,66.870003,67.489998,66.860001,67.180000,57.979507,3306800
2018-09-04,67.110001,67.309998,66.029999,66.230003,57.159607,1926700
2018-09-05,65.690002,67.440002,65.690002,67.239998,58.031277,4423600
2018-09-06,67.410004,67.580002,67.070000,67.180000,57.979507,2521200
2018-09-07,66.809998,66.809998,65.900002,66.000000,56.961094,2534700
2018-09-10,66.410004,66.769997,66.209999,66.540001,57.427147,2592400
2018-09-11,66.150002,66.610001,66.040001,66.389999,57.297684,2324600
2018-09-12,66.570000,66.870003,66.150002,66.430000,57.332218,2452000
2018-09-13,66.980003,67.660004,66.730003,67.589996,58.333355,2313600
2018-09-14,67.099998,67.239998,66.349998,67.230003,58.437653,3185800
2018-09-17,67.269997,67.639999,66.919998,67.519997,58.689732,2714400
2018-09-18,67.410004,67.559998,66.480003,66.730003,58.003052,3184800
2018-09-19,66.730003,66.839996,65.660004,65.949997,57.325050,1883900
2018-09-20,66.199997,67.389999,65.910004,67.360001,58.550652,2368000
2018-09-21,67.449997,67.860001,66.930000,67.489998,58.663673,4507800
2018-09-24,67.500000,67.540001,65.830002,66.320000,57.646675,3019200
2018-09-25,66.550003,66.900002,66.099998,66.379997,57.698818,2821100
2018-09-26,66.260002,66.610001,65.889999,65.989998,57.359821,2317700
2018-09-27,66.160004,66.669998,66.010002,66.459999,57.768360,2526100
2018-09-28,66.459999,67.809998,66.459999,67.790001,58.924412,3617200
2018-10-01,67.690002,67.989998,67.139999,67.239998,58.446342,2261100
2018-10-02,67.059998,67.150002,66.419998,66.419998,57.733593,2625900
2018-10-03,66.620003,67.059998,65.830002,66.029999,57.394592,2607600
2018-10-04,65.879997,66.010002,64.949997,65.529999,56.959995,2384600
2018-10-05,65.470001,66.000000,65.120003,65.239998,56.707905,1929400
2018-10-08,65.349998,66.510002,65.269997,66.199997,57.542358,2513800
2018-10-09,66.300003,67.169998,65.879997,67.059998,58.289890,3117200
2018-10-10,66.889999,67.250000,65.529999,65.559998,56.986046,3068500
2018-10-11,65.639999,65.639999,62.560001,62.840000,54.621777,4632500
2018-10-12,63.360001,63.639999,61.970001,62.540001,54.361015,3532100
2018-10-15,62.490002,63.750000,62.410000,63.070000,54.821697,3366700
2018-10-16,62.799999,64.209999,61.919998,63.860001,55.508389,2847200
2018-10-17,63.549999,63.820000,62.459999,62.860001,54.639175,3681400
2018-10-18,62.810001,63.730000,62.639999,63.070000,54.821697,2743300
2018-10-19,63.070000,63.950001,63.070000,63.590000,55.273693,2393800
2018-10-22,63.639999,63.959999,63.090000,63.259998,54.986855,2525100
2018-10-23,62.930000,64.180000,62.680000,64.040001,55.664845,4310800
2018-10-24,63.959999,65.809998,63.869999,65.269997,56.733986,4449400
2018-10-25,65.190002,66.230003,64.440002,65.889999,57.272903,3851200
2018-10-26,65.660004,65.820000,63.919998,64.430000,56.003845,3131100
2018-10-29,65.000000,65.760002,64.809998,65.300003,56.760063,2370700
2018-10-30,65.529999,66.089996,65.099998,65.620003,57.038216,2414400
2018-10-31,65.580002,66.559998,64.400002,64.470001,56.038612,3803500
2018-11-01,64.610001,65.019997,64.160004,64.760002,56.290684,2981000
2018-11-02,64.970001,64.970001,63.549999,64.349998,55.934299,2396200
2018-11-05,64.379997,65.529999,64.339996,65.070000,56.560139,2243100
2018-11-06,65.230003,65.959999,64.839996,65.910004,57.290295,2056900
2018-11-07,66.320000,67.099998,65.839996,67.080002,58.307293,1753500
2018-11-08,66.830002,67.139999,66.440002,67.120003,58.342049,1542500
2018-11-09,67.129997,67.620003,66.550003,67.570000,58.733189,2671400
2018-11-12,67.470001,68.129997,67.470001,67.760002,58.898350,2462100
2018-11-13,67.830002,67.889999,66.730003,67.550003,58.715797,2472500
2018-11-14,67.830002,67.980003,67.080002,67.559998,58.724495,1554600
2018-11-15,67.180000,67.180000,66.209999,66.720001,57.994347,2231300
2018-11-16,66.690002,67.540001,66.470001,67.309998,58.507183,2358000
2018-11-19,67.400002,68.040001,66.680000,67.699997,58.846188,2916000
2018-11-20,67.639999,68.000000,66.699997,66.699997,57.976978,2359600
2018-11-21,66.650002,67.550003,66.459999,66.919998,58.168201,1882200
2018-11-23,66.760002,67.389999,66.169998,66.959999,58.202961,660300
2018-11-26,67.330002,67.589996,66.339996,66.360001,57.681442,1884900
2018-11-27,66.389999,66.889999,65.870003,66.660004,57.942204,2098300
2018-11-28,66.559998,67.410004,66.360001,67.349998,58.541962,1723800
2018-11-29,67.389999,67.489998,66.699997,67.180000,58.394203,1589200
2018-11-30,67.370003,67.889999,66.720001,67.339996,58.533272,3558700
2018-12-03,67.440002,68.660004,67.290001,68.650002,59.671947,3210100
2018-12-04,68.680000,68.949997,66.739998,66.860001,58.116047,2787700
2018-12-06,66.279999,68.800003,64.639999,68.480003,59.524204,4211200
2018-12-07,68.050003,68.449997,66.699997,66.839996,58.098656,2702100
2018-12-10,66.779999,66.779999,64.839996,65.940002,57.316364,2850600
2018-12-11,66.419998,67.300003,66.190002,66.470001,57.777042,3210700
2018-12-12,66.980003,67.139999,64.620003,64.639999,56.186382,2522300
2018-12-13,64.709999,65.900002,64.669998,65.120003,56.603596,2786100
2018-12-14,64.809998,65.290001,64.220001,64.809998,56.334148,2179800
2018-12-17,64.519997,64.570000,61.299999,61.520000,53.873409,3696400
2018-12-18,62.680000,63.279999,62.060001,62.630001,54.845451,2957300
2018-12-19,62.639999,62.759998,61.009998,61.250000,53.636971,2921900
2018-12-20,61.250000,61.450001,59.630001,60.369999,52.866348,3198300
2018-12-21,60.009998,61.029999,58.790001,58.869999,51.552788,7768300
2018-12-24,58.669998,58.830002,55.939999,55.939999,48.986973,2049500
2018-12-26,56.330002,57.970001,55.209999,57.970001,50.764656,2593300
2018-12-27,57.480000,58.000000,55.919998,58.000000,50.790936,3251700
2018-12-28,58.529999,59.009998,57.849998,58.490002,51.220024,3606700
2018-12-31,58.610001,58.759998,57.570000,58.720001,51.421432,2311400
2019-01-02,58.040001,58.150002,56.639999,57.029999,49.941486,2476100
2019-01-03,56.930000,57.849998,56.400002,56.570000,49.538662,3606700
2019-01-04,56.950001,58.320000,56.689999,58.000000,50.790936,4063500
2019-01-07,58.060001,59.459999,58.029999,58.939999,51.614098,2952800
2019-01-08,59.209999,61.029999,59.209999,60.900002,53.330479,3482700
2019-01-09,60.830002,61.360001,60.330002,61.310001,53.689507,2609000
2019-01-10,61.130001,62.480000,60.810001,62.380001,54.626522,2524000
2019-01-11,62.080002,62.450001,61.689999,62.360001,54.609009,2154500
2019-01-14,61.880001,62.570000,61.720001,62.349998,54.600235,2867400
2019-01-15,62.490002,63.480000,62.439999,63.209999,55.353352,2148900
2019-01-16,63.099998,63.740002,62.669998,63.540001,55.642330,2070900
2019-01-17,63.299999,64.080002,63.299999,64.050003,56.088951,2432400
2019-01-18,64.339996,64.940002,63.990002,64.699997,56.658150,2389900
2019-01-22,65.000000,66.699997,63.279999,64.779999,56.728207,3443400
2019-01-23,64.879997,65.190002,64.459999,65.070000,56.982162,2507600
2019-01-24,64.959999,65.160004,64.330002,64.730003,56.684437,1846200
2019-01-25,65.040001,66.059998,64.930000,66.010002,57.805321,2598000
2019-01-28,65.769997,66.870003,65.379997,66.709999,58.418320,2246400
2019-01-29,66.730003,67.660004,66.510002,67.540001,59.145161,2977600
2019-01-30,67.519997,68.550003,67.180000,68.389999,59.889507,3085000
2019-01-31,68.230003,69.449997,67.589996,69.160004,60.563816,4867600
2019-02-01,69.440002,69.459999,68.169998,69.410004,60.782745,3646100
2019-02-04,69.190002,69.650002,68.730003,69.650002,60.992897,3715700
2019-02-05,69.510002,69.989998,68.910004,69.940002,61.246857,2558800
2019-02-06,69.800003,69.930000,69.059998,69.480003,60.844032,2297600
2019-02-07,69.269997,70.629997,69.169998,70.430000,61.675949,3189100
2019-02-08,70.040001,70.889999,69.910004,70.830002,62.026226,2506300
2019-02-11,70.849998,71.290001,70.629997,71.040001,62.210121,2340400
2019-02-12,71.139999,71.239998,70.239998,70.599998,61.824799,3207400
2019-02-13,70.419998,71.010002,70.290001,70.820000,62.017460,2343700
2019-02-14,70.730003,71.209999,70.129997,70.849998,62.043747,2432800
2019-02-15,71.080002,71.199997,70.620003,71.190002,62.341488,2210100
2019-02-19,71.089996,71.510002,70.879997,71.379997,62.507870,1687500
2019-02-20,71.279999,71.370003,70.129997,70.320000,61.579628,2680200
2019-02-21,70.050003,71.129997,69.889999,71.029999,62.201359,2049700
2019-02-22,71.169998,71.870003,70.889999,71.620003,62.718040,1582500
2019-02-25,71.839996,71.919998,71.120003,71.260002,62.402767,1976300
2019-02-26,71.370003,71.449997,70.800003,71.040001,62.210121,1457200
2019-02-27,70.610001,70.680000,69.550003,70.160004,61.439526,2303100
2019-02-28,70.010002,70.910004,69.559998,70.059998,61.351929,4170500
2019-03-01,70.059998,70.419998,69.150002,69.879997,61.194309,3763700
2019-03-04,70.269997,70.489998,69.599998,70.339996,61.597137,2489200
2019-03-05,70.339996,70.790001,70.160004,70.339996,61.597137,1981200
2019-03-06,70.379997,70.580002,69.980003,70.169998,61.448250,2303900
2019-03-07,70.260002,70.570000,69.330002,69.519997,60.879051,2895400
2019-03-08,69.099998,70.010002,68.959999,69.940002,61.246857,2924900
2019-03-11,70.230003,71.139999,69.949997,70.989998,62.166367,2102100
2019-03-12,71.129997,71.739998,70.980003,71.620003,62.718040,2646700
2019-03-13,72.070000,72.820000,72.000000,72.379997,63.383568,2712900
2019-03-14,71.940002,72.029999,71.230003,71.779999,63.321827,2226500
2019-03-15,71.570000,71.849998,71.379997,71.639999,63.198311,3686400
2019-03-18,71.769997,71.870003,70.470001,70.849998,62.501411,1739100
2019-03-19,70.870003,71.029999,70.150002,70.430000,62.130901,1864000
2019-03-20,70.489998,71.510002,70.230003,70.919998,62.563148,2510700
2019-03-21,70.709999,72.120003,70.650002,72.059998,63.568836,2138500
2019-03-22,72.070000,72.459999,71.040001,71.070000,62.695492,2176400
2019-03-25,71.190002,71.410004,70.599998,70.949997,62.589619,1549600
2019-03-26,71.360001,72.190002,71.330002,72.160004,63.657063,1936000
2019-03-27,72.150002,72.370003,71.089996,71.589996,63.154205,2038300
2019-03-28,71.669998,72.169998,71.250000,72.120003,63.621754,1900200
2019-03-29,72.379997,72.459999,71.699997,71.949997,63.471798,2679700
2019-04-01,72.010002,72.370003,71.260002,72.209999,63.701164,2226500
2019-04-02,72.440002,73.260002,71.949997,73.139999,64.521561,2366100
2019-04-03,73.150002,73.430000,72.220001,73.150002,64.530418,2467300
2019-04-04,73.150002,73.150002,72.309998,72.849998,64.265732,1157400
2019-04-05,72.690002,73.120003,72.470001,73.059998,64.450989,1182600
2019-04-08,73.099998,73.190002,72.459999,72.889999,64.301033,1661100
2019-04-09,72.790001,72.930000,72.239998,72.379997,63.851112,1654800
2019-04-10,72.750000,73.580002,72.419998,73.559998,64.892090,2116400
2019-04-11,73.750000,73.930000,73.010002,73.559998,64.892090,2075300
2019-04-12,73.510002,74.440002,73.000000,74.430000,65.659554,2291200
2019-04-15,74.519997,74.589996,73.489998,73.730003,65.042061,2403600
2019-04-16,73.730003,73.940002,72.199997,72.769997,64.195175,3371200
2019-04-17,73.180000,73.180000,71.720001,72.260002,63.745270,2842900
2019-04-18,72.320000,73.690002,72.239998,73.570000,64.900887,2287300
2019-04-22,73.389999,73.540001,72.000000,72.930000,64.336319,2587300
2019-04-23,73.239998,74.430000,73.230003,74.199997,65.456673,2448800
2019-04-24,74.339996,75.349998,74.120003,75.309998,66.435860,2197900
2019-04-25,74.800003,75.660004,74.510002,75.459999,66.568199,1981300
2019-04-26,75.589996,76.129997,75.370003,76.099998,67.132774,2286300
2019-04-29,75.900002,76.349998,75.269997,75.379997,66.497604,2180100
2019-04-30,75.559998,76.820000,75.019997,76.669998,67.635612,2396700
2019-05-01,76.669998,78.559998,76.629997,77.599998,68.456024,3585900
2019-05-02,77.510002,77.989998,76.220001,76.330002,67.335663,2561300
2019-05-03,76.639999,76.970001,76.250000,76.769997,67.723831,1767000
2019-05-06,76.190002,76.489998,75.849998,76.239998,67.256287,1292200
2019-05-07,75.650002,76.029999,73.629997,74.320000,65.562538,3169200
2019-05-08,74.330002,75.290001,74.199997,74.389999,65.624290,1801400
2019-05-09,74.279999,74.720001,73.529999,74.639999,65.844826,1775300
2019-05-10,74.599998,75.860001,74.309998,75.559998,66.656410,1960000
2019-05-13,74.709999,75.230003,74.519997,75.059998,66.215324,1981600
2019-05-14,75.040001,75.580002,74.949997,75.300003,66.427055,1692900
2019-05-15,75.489998,76.570000,75.010002,76.010002,67.053391,1342200
2019-05-16,76.300003,77.059998,76.029999,76.870003,67.812050,1705100
2019-05-17,76.139999,76.870003,75.989998,76.610001,67.582672,2310800
2019-05-20,76.610001,76.610001,75.290001,75.589996,66.682877,1370100
2019-05-21,76.019997,77.129997,76.019997,76.830002,67.776756,1891200
2019-05-22,76.860001,77.010002,76.239998,76.550003,67.529762,1111700
2019-05-23,76.239998,77.330002,75.889999,76.430000,67.423889,1635700
2019-05-24,76.709999,77.129997,75.360001,75.410004,66.524094,3072900
2019-05-28,75.760002,75.839996,74.370003,74.370003,65.606628,3494200
2019-05-29,74.199997,74.459999,72.790001,73.150002,64.530418,2309700
2019-05-30,73.430000,73.860001,72.970001,73.320000,64.680359,2030900
2019-05-31,72.800003,74.379997,72.500000,73.669998,64.989128,2831300
2019-06-03,74.410004,75.260002,73.669998,75.099998,66.250633,3404600
2019-06-04,75.500000,75.500000,74.120003,75.000000,66.162376,2470900
2019-06-05,75.370003,77.559998,75.250000,77.470001,68.341339,1939000
2019-06-06,77.680000,78.349998,77.320000,78.139999,68.932396,1538600
2019-06-07,78.489998,78.889999,78.110001,78.190002,68.976494,1556100
2019-06-10,78.349998,78.620003,77.800003,78.410004,69.170570,1096100
2019-06-11,78.760002,78.879997,77.870003,78.830002,69.541092,1666300
2019-06-12,78.430000,79.129997,78.360001,78.809998,69.994049,1930700
2019-06-13,78.900002,80.000000,78.860001,79.930000,70.988739,3254000
2019-06-14,80.029999,80.610001,79.849998,79.959999,71.015396,1910100
2019-06-17,80.389999,81.000000,80.269997,80.919998,71.868004,1596000
2019-06-18,81.430000,82.040001,80.120003,80.480003,71.477226,2069100
2019-06-19,80.250000,81.889999,80.040001,81.529999,72.409775,1584700
2019-06-20,82.209999,82.820000,81.980003,82.480003,73.253502,2844400
2019-06-21,82.129997,82.129997,81.330002,81.330002,72.232147,5017900
2019-06-24,81.680000,81.750000,80.269997,80.599998,71.583801,2220500
2019-06-25,80.900002,81.639999,79.660004,79.779999,70.855537,2059400
2019-06-26,79.889999,80.180000,77.750000,78.139999,69.398979,2786800
2019-06-27,78.680000,79.489998,78.680000,79.360001,70.482513,1621400
2019-06-28,79.459999,80.400002,79.419998,80.099998,71.139732,3272200
2019-07-01,80.910004,80.980003,78.839996,79.919998,70.979866,1812500
2019-07-02,80.290001,81.680000,80.010002,81.589996,72.463058,2428500
2019-07-03,81.830002,82.599998,81.720001,82.599998,73.360085,1193300
2019-07-05,82.199997,82.989998,80.660004,82.430000,73.209099,1565600
2019-07-08,82.199997,82.349998,81.739998,82.309998,73.102516,1847400
2019-07-09,82.300003,82.820000,81.889999,82.620003,73.377831,1929000
2019-07-10,83.449997,83.989998,82.519997,83.019997,73.733086,2343600
2019-07-11,83.000000,83.120003,80.550003,81.019997,71.956818,2610200
2019-07-12,80.959999,81.209999,79.559998,80.029999,71.077568,3177700
2019-07-15,80.470001,81.019997,79.900002,79.940002,70.997643,2949100
2019-07-16,80.250000,82.279999,79.169998,81.459999,72.347595,3720200
2019-07-17,81.790001,82.110001,80.690002,81.610001,72.480820,2011400
2019-07-18,81.750000,82.830002,81.459999,82.430000,73.209099,1885000
2019-07-19,82.660004,82.879997,80.660004,80.739998,71.708160,2043900
2019-07-22,80.910004,81.389999,80.360001,81.180000,72.098923,1644800
2019-07-23,81.489998,82.650002,81.099998,82.589996,73.351189,2141300
2019-07-24,82.470001,82.639999,81.800003,82.260002,73.058105,2103800
2019-07-25,82.180000,82.250000,81.040001,81.449997,72.338715,1926000
2019-07-26,81.500000,82.199997,81.190002,82.110001,72.924896,1653200
