Date,Open,High,Low,Close,Adj Close,Volume
2017-05-19,45.799999,46.160000,45.680000,46.000000,20.212387,1398275
2017-05-22,46.119999,46.599998,46.000000,46.480000,20.423300,1172900
2017-05-23,46.599998,46.880001,46.480000,46.720001,20.528761,1523125
2017-05-24,46.840000,47.200001,46.720001,47.080002,20.686937,1502075
2017-05-25,47.040001,47.439999,46.919998,47.160000,20.722095,1221325
2017-05-26,47.200001,47.320000,46.799999,47.279999,20.774820,1092600
2017-05-30,47.240002,47.279999,46.919998,47.200001,20.739670,914800
2017-05-31,47.240002,47.919998,47.160000,47.919998,21.056032,3261325
2017-06-01,47.799999,48.400002,47.639999,48.119999,21.143921,2196250
2017-06-02,48.119999,48.400002,48.040001,48.119999,21.143921,1978300
2017-06-05,48.080002,48.119999,47.520000,47.759998,20.985733,1530425
2017-06-06,47.959999,48.080002,47.480000,48.000000,21.091187,1274675
2017-06-07,48.040001,48.279999,47.720001,48.200001,21.179070,1433200
2017-06-08,48.200001,48.599998,47.959999,48.520000,21.319672,1465600
2017-06-09,48.400002,48.720001,48.320000,48.520000,21.319672,2109350
2017-06-12,48.520000,48.880001,48.480000,48.599998,21.354830,1304075
2017-06-13,48.680000,48.840000,48.240002,48.599998,21.354830,1659625
2017-06-14,48.680000,49.320000,48.680000,49.160000,21.600895,2118850
2017-06-15,48.959999,49.560001,48.799999,49.360001,21.688770,1313400
2017-06-16,49.480000,49.799999,49.400002,49.439999,21.723923,3652000
2017-06-19,49.560001,50.080002,49.480000,49.840000,21.899685,1918350
2017-06-20,49.919998,50.040001,49.279999,49.520000,21.759077,1363150
2017-06-21,49.520000,49.919998,49.360001,49.560001,21.776651,1536125
2017-06-22,49.639999,50.080002,49.520000,49.799999,21.882109,1248450
2017-06-23,50.000000,50.520000,49.919998,50.400002,22.145752,2172475
2017-06-26,50.439999,50.919998,50.240002,50.639999,22.251202,1932225
2017-06-27,50.759998,50.759998,49.439999,49.480000,21.741503,2514025
2017-06-28,48.320000,48.720001,47.680000,48.439999,21.813553,2170150
2017-06-29,48.240002,48.400002,47.520000,48.000000,21.615412,1995650
2017-06-30,48.000000,48.279999,48.000000,48.200001,21.705477,1553125
2017-07-03,48.200001,49.040001,48.160000,48.919998,22.029709,1304500
2017-07-05,48.880001,49.759998,48.880001,49.119999,22.119766,1815075
2017-07-06,48.959999,49.119999,48.639999,48.840000,21.993675,1977025
2017-07-07,48.759998,48.759998,48.200001,48.279999,21.741505,1160925
2017-07-10,48.279999,49.000000,48.240002,48.840000,21.993675,1720100
2017-07-11,49.000000,49.080002,48.680000,49.040001,22.083742,1458100
2017-07-12,49.119999,49.560001,49.119999,49.320000,22.209837,1758100
2017-07-13,49.400002,49.439999,48.639999,48.720001,21.939642,1335100
2017-07-14,48.759998,49.439999,48.680000,49.320000,22.209837,1028625
2017-07-17,49.320000,49.480000,48.880001,49.040001,22.083742,1704375
2017-07-18,46.880001,47.240002,46.799999,47.080002,21.201115,17305325
2017-07-19,47.080002,47.240002,46.880001,47.040001,21.183104,5102025
2017-07-20,47.119999,47.160000,46.880001,47.000000,21.165089,5872075
2017-07-21,47.040001,47.560001,46.919998,47.480000,21.381247,4605575
2017-07-24,47.639999,47.919998,47.520000,47.639999,21.453299,3541750
2017-07-25,47.840000,47.919998,46.880001,47.200001,21.255156,3242000
2017-07-26,47.320000,47.680000,47.200001,47.320000,21.309191,2434650
2017-07-27,47.279999,47.759998,47.040001,47.599998,21.435282,2922450
2017-07-28,47.759998,47.759998,47.320000,47.720001,21.489323,2579075
2017-07-31,47.880001,48.160000,47.680000,48.119999,21.669453,2193400
2017-08-01,48.279999,48.439999,47.680000,48.320000,21.759512,2063925
2017-08-02,48.400002,48.680000,48.160000,48.680000,21.921627,2373525
2017-08-03,48.799999,49.000000,48.080002,48.599998,21.885603,2346975
2017-08-04,48.560001,48.599998,47.919998,48.040001,21.633421,1596350
2017-08-07,48.040001,48.480000,47.840000,48.400002,21.795542,2047450
2017-08-08,48.320000,48.840000,48.320000,48.720001,21.939642,2001950
2017-08-09,48.759998,49.439999,48.759998,49.400002,22.245863,2845975
2017-08-10,49.480000,49.799999,48.799999,49.080002,22.101757,2782575
2017-08-11,48.840000,49.040001,48.400002,49.000000,22.065733,1782975
2017-08-14,49.240002,49.520000,48.919998,49.279999,22.191818,1595700
2017-08-15,49.279999,49.279999,48.840000,49.240002,22.173811,1375975
2017-08-16,49.119999,49.599998,49.000000,49.400002,22.245863,2587575
2017-08-17,49.480000,49.480000,49.000000,49.279999,22.191818,1936675
2017-08-18,49.400002,49.639999,49.160000,49.360001,22.227848,2561975
2017-08-21,49.480000,49.560001,49.080002,49.439999,22.263870,2156825
2017-08-22,49.520000,49.959999,49.360001,49.799999,22.425983,2059625
2017-08-23,49.639999,49.799999,49.520000,49.560001,22.317911,1320150
2017-08-24,49.720001,49.959999,49.439999,49.919998,22.480032,1455400
2017-08-25,49.880001,49.919998,49.400002,49.520000,22.299900,1006325
2017-08-28,49.520000,49.720001,49.439999,49.720001,22.389961,1349050
2017-08-29,49.560001,49.840000,49.200001,49.400002,22.245863,2387250
2017-08-30,49.400002,49.480000,49.080002,49.360001,22.227848,1445600
2017-08-31,49.400002,50.000000,49.400002,50.000000,22.516048,2428525
2017-09-01,49.880001,50.080002,49.759998,49.840000,22.444000,1641325
2017-09-05,49.880001,50.200001,49.320000,49.320000,22.209837,1974900
2017-09-06,49.599998,49.599998,49.240002,49.480000,22.281885,1689450
2017-09-07,49.480000,49.680000,49.080002,49.360001,22.227848,1375875
2017-09-08,49.360001,49.560001,49.119999,49.400002,22.245863,1222325
2017-09-11,49.599998,49.680000,49.320000,49.680000,22.371950,1209300
2017-09-12,49.720001,49.799999,49.400002,49.759998,22.407972,1372825
2017-09-13,49.439999,49.480000,48.680000,48.759998,21.957655,2881500
2017-09-14,48.880001,48.959999,48.759998,48.959999,22.047720,1425275
2017-09-15,49.119999,49.520000,49.000000,49.400002,22.245863,2393275
2017-09-18,49.400002,49.680000,49.320000,49.480000,22.281885,1577675
2017-09-19,49.520000,49.959999,49.520000,49.680000,22.371950,1639400
2017-09-20,49.759998,49.840000,49.119999,49.439999,22.263870,1769875
2017-09-21,49.520000,49.720001,49.240002,49.400002,22.245863,1253150
2017-09-22,49.520000,49.880001,49.400002,49.759998,22.407972,1575525
2017-09-25,49.880001,49.919998,49.520000,49.880001,22.462017,1545575
2017-09-26,49.919998,50.320000,49.880001,50.160000,22.588104,2073775
2017-09-27,50.160000,50.279999,49.520000,49.919998,22.480032,2653225
2017-09-28,48.759998,49.000000,48.080002,48.959999,22.590765,2089875
2017-09-29,48.840000,49.000000,48.520000,48.759998,22.498484,2012175
2017-10-02,48.840000,49.240002,48.680000,49.119999,22.664587,1560575
2017-10-03,49.040001,49.360001,49.000000,49.240002,22.719965,1100750
2017-10-04,49.240002,49.360001,48.919998,49.320000,22.756876,1195475
2017-10-05,49.360001,49.720001,49.320000,49.520000,22.849159,1828525
2017-10-06,48.240002,48.560001,48.160000,48.480000,22.369286,12227300
2017-10-09,48.599998,48.759998,48.520000,48.520000,22.387739,3802775
2017-10-10,48.599998,48.639999,48.160000,48.240002,22.258545,5810725
2017-10-11,48.320000,48.599998,48.240002,48.240002,22.258545,3352650
2017-10-12,48.279999,48.680000,48.279999,48.680000,22.461569,3288950
2017-10-13,48.759998,48.959999,48.639999,48.880001,22.553854,1646775
2017-10-16,48.959999,49.320000,48.919998,49.040001,22.627676,2117150
2017-10-17,49.200001,49.400002,49.080002,49.279999,22.738413,1757975
2017-10-18,49.320000,49.560001,49.160000,49.240002,22.719965,2352700
2017-10-19,49.200001,49.520000,49.040001,49.480000,22.830702,1812450
2017-10-20,49.560001,49.599998,48.759998,49.160000,22.683054,3565475
2017-10-23,49.040001,49.119999,48.200001,48.360001,22.313919,2728000
2017-10-24,48.439999,48.639999,48.080002,48.160000,22.221640,2048700
2017-10-25,48.160000,48.200001,46.880001,47.360001,21.852505,3373650
2017-10-26,47.400002,47.599998,45.880001,46.000000,21.224983,5061425
2017-10-27,46.000000,46.639999,45.360001,46.439999,21.428009,3372375
2017-10-30,46.360001,46.759998,45.880001,46.240002,21.335724,2475500
2017-10-31,46.279999,46.599998,45.799999,45.840000,21.151161,2208425
2017-11-01,46.000000,46.400002,45.880001,46.080002,21.261896,2310525
2017-11-02,46.160000,46.360001,45.000000,45.160000,20.837397,3105375
2017-11-03,45.080002,45.279999,44.840000,44.919998,20.726652,2108150
2017-11-06,44.799999,44.840000,44.040001,44.160000,20.375990,3426900
2017-11-07,44.320000,45.119999,43.880001,44.959999,20.745117,3550300
2017-11-08,45.040001,45.520000,45.000000,45.279999,20.892767,1981600
2017-11-09,45.240002,45.599998,44.880001,44.959999,20.745117,2020675
2017-11-10,45.000000,45.360001,44.759998,44.959999,20.745117,2381725
2017-11-13,44.840000,45.680000,44.799999,45.520000,21.003504,2265275
2017-11-14,45.599998,46.040001,45.480000,45.959999,21.206532,2147875
2017-11-15,45.919998,46.080002,45.439999,45.520000,21.003504,2076050
2017-11-16,45.599998,45.919998,45.439999,45.880001,21.169617,2018150
2017-11-17,45.880001,46.080002,45.639999,45.959999,21.206532,2763725
2017-11-20,46.000000,47.000000,45.959999,46.919998,21.649487,2403475
2017-11-21,47.040001,47.400002,46.799999,47.279999,21.815592,2059225
2017-11-22,47.200001,47.599998,47.080002,47.520000,21.926331,1472550
2017-11-24,47.599998,47.680000,47.040001,47.160000,21.760225,890575
2017-11-27,47.160000,47.320000,46.840000,47.040001,21.704851,1363125
2017-11-28,46.959999,47.279999,46.799999,47.200001,21.778679,1274275
2017-11-29,47.200001,47.400002,46.840000,47.080002,21.723309,1429900
2017-11-30,47.040001,47.279999,46.240002,46.680000,21.538742,3329250
2017-12-01,46.840000,47.200001,46.400002,47.200001,21.778679,2485400
2017-12-04,47.400002,48.000000,47.200001,47.959999,22.129349,3018500
2017-12-05,47.919998,48.040001,47.560001,47.880001,22.092440,2060675
2017-12-06,47.840000,47.959999,47.480000,47.799999,22.055523,1907275
2017-12-07,47.720001,48.000000,47.560001,47.959999,22.129349,2045250
2017-12-08,47.520000,48.040001,47.360001,47.639999,21.981705,1820075
2017-12-11,47.880001,47.959999,47.680000,47.959999,22.129349,1642725
2017-12-12,47.880001,48.240002,47.799999,48.240002,22.258545,1415600
2017-12-13,48.119999,48.840000,48.040001,48.480000,22.369286,2434125
2017-12-14,48.520000,48.799999,48.439999,48.639999,22.443115,1462300
2017-12-15,48.799999,49.000000,48.639999,48.959999,22.590765,3709400
2017-12-18,49.040001,49.480000,48.639999,48.720001,22.480030,1769725
2017-12-19,48.759998,48.880001,47.400002,47.400002,21.870964,3136900
2017-12-20,47.639999,48.000000,47.400002,47.720001,22.018614,1956075
2017-12-21,47.880001,48.400002,47.720001,48.200001,22.240091,1736550
2017-12-22,48.279999,48.279999,48.000000,48.200001,22.240091,1115625
2017-12-26,48.240002,48.439999,48.119999,48.320000,22.295460,942375
2017-12-27,48.360001,48.520000,48.119999,48.400002,22.332376,1542450
2017-12-28,47.240002,48.080002,47.080002,48.080002,22.748745,2122575
2017-12-29,47.959999,48.000000,47.400002,47.560001,22.502707,1480025
2018-01-02,47.560001,47.680000,46.320000,46.680000,22.086340,3463825
2018-01-03,46.759998,47.080002,45.720001,45.880001,21.707827,2594950
2018-01-04,45.880001,46.160000,45.720001,45.840000,21.688900,2063325
2018-01-05,45.959999,46.360001,45.759998,46.279999,21.897081,1610300
2018-01-08,46.279999,46.639999,46.160000,46.439999,21.972786,1689600
2018-01-09,46.439999,46.560001,46.000000,46.040001,21.783525,1403275
2018-01-10,46.000000,46.040001,44.959999,45.480000,21.518570,3221250
2018-01-11,45.560001,45.759998,45.080002,45.759998,21.651047,1832550
2018-01-12,45.759998,45.799999,45.040001,45.200001,21.386095,1912825
2018-01-16,45.240002,45.520000,44.639999,44.720001,21.158978,2627150
2018-01-17,44.720001,45.040001,44.680000,44.840000,21.215755,1822450
2018-01-18,44.759998,44.840000,44.240002,44.320000,20.969721,2049375
2018-01-19,44.279999,44.799999,44.080002,44.759998,21.177908,1851125
2018-01-22,44.919998,44.959999,44.599998,44.680000,21.140051,1860900
2018-01-23,44.680000,45.080002,44.639999,44.880001,21.234684,1433850
2018-01-24,44.959999,45.000000,44.439999,44.439999,21.026497,1552950
2018-01-25,44.400002,44.480000,43.799999,44.080002,20.856159,3961075
2018-01-26,44.160000,44.200001,43.400002,43.639999,20.647980,2893000
2018-01-29,43.520000,43.520000,41.880001,42.000000,19.872030,5430950
2018-01-30,41.759998,42.520000,41.520000,42.400002,20.061285,3021500
2018-01-31,42.680000,42.799999,41.639999,42.160000,19.947737,3894350
2018-02-01,42.040001,43.000000,41.919998,42.000000,19.872030,3265350
2018-02-02,41.919998,42.080002,41.360001,41.439999,19.607067,2432150
2018-02-05,41.279999,41.520000,40.200001,40.919998,19.361032,4410300
2018-02-06,40.680000,41.959999,40.400002,41.279999,19.531366,4564950
2018-02-07,41.320000,41.959999,40.840000,40.840000,19.323185,2777700
2018-02-08,40.919998,41.360001,40.439999,40.439999,19.133924,3282200
2018-02-09,40.599998,41.000000,40.119999,40.840000,19.323185,2502875
2018-02-12,40.919998,41.279999,40.639999,41.200001,19.493513,1885875
2018-02-13,41.400002,41.959999,41.160000,41.799999,19.777401,1878175
2018-02-14,41.680000,41.840000,41.360001,41.520000,19.644922,1700550
2018-02-15,41.959999,42.599998,41.799999,42.560001,20.136990,2398700
2018-02-16,42.480000,42.959999,42.240002,42.720001,20.212687,1901275
2018-02-20,42.439999,42.720001,41.320000,41.480000,19.625994,2580950
2018-02-21,41.599998,41.840000,40.639999,40.639999,19.228552,2846250
2018-02-22,40.759998,41.200001,40.560001,40.720001,19.266405,1711125
2018-02-23,40.959999,41.639999,40.880001,41.520000,19.644922,1505525
2018-02-26,41.720001,42.000000,41.400002,41.639999,19.701700,1284550
2018-02-27,41.799999,41.799999,40.599998,40.599998,19.209627,2066850
2018-02-28,40.639999,40.919998,40.119999,40.119999,18.982519,3055325
2018-03-01,40.240002,40.560001,40.000000,40.320000,19.077148,2008150
2018-03-02,40.279999,40.520000,40.080002,40.480000,19.152847,1709050
2018-03-05,40.400002,41.119999,40.400002,40.639999,19.228552,1439475
2018-03-06,41.040001,41.200001,40.599998,41.040001,19.417809,1772150
2018-03-07,41.000000,41.480000,41.000000,41.080002,19.436735,1879175
2018-03-08,41.080002,41.439999,41.040001,41.279999,19.531366,1661125
2018-03-09,41.360001,41.480000,40.959999,41.360001,19.569220,1156850
2018-03-12,41.400002,42.200001,41.360001,41.919998,19.834179,2025050
2018-03-13,42.080002,42.400002,42.040001,42.279999,20.004507,1298300
2018-03-14,42.400002,42.759998,42.119999,42.119999,19.928802,2321025
2018-03-15,42.160000,42.200001,41.560001,41.959999,19.853102,1380400
2018-03-16,42.080002,42.599998,41.959999,42.480000,20.099133,2014575
2018-03-19,42.480000,42.480000,41.520000,41.959999,19.853102,1804700
2018-03-20,42.000000,42.279999,41.880001,42.000000,19.872030,1875375
2018-03-21,42.000000,42.200001,41.799999,42.160000,19.947737,1494800
2018-03-22,42.000000,42.880001,41.919998,42.200001,19.966660,2787450
2018-03-23,42.279999,42.759998,41.919998,41.959999,19.853102,2317175
2018-03-26,42.240002,42.520000,41.959999,42.279999,20.004507,1878925
2018-03-27,42.200001,42.639999,41.919998,42.400002,20.061285,2671300
2018-03-28,41.240002,41.480000,40.880001,41.240002,20.080763,2297650
2018-03-29,41.400002,41.799999,41.400002,41.720001,20.314487,2054025
2018-04-02,41.599998,41.680000,41.119999,41.400002,20.158669,1690225
2018-04-03,41.400002,41.759998,41.200001,41.520000,20.217104,1922700
2018-04-04,41.560001,41.959999,41.279999,41.799999,20.353441,2080900
2018-04-05,41.680000,41.880001,41.560001,41.680000,20.295012,1569375
2018-04-06,41.680000,42.080002,41.680000,41.919998,20.411873,1447175
2018-04-09,42.000000,42.279999,41.799999,41.840000,20.372915,1381225
2018-04-10,42.000000,42.040001,41.599998,41.680000,20.295012,1675700
2018-04-11,41.759998,41.919998,41.439999,41.720001,20.314487,1265725
2018-04-12,41.799999,41.880001,41.240002,41.279999,20.100241,1303525
2018-04-13,41.400002,41.520000,41.000000,41.119999,20.022335,1435525
2018-04-16,41.240002,41.439999,41.000000,41.200001,20.061285,1630250
2018-04-17,41.279999,41.279999,41.000000,41.080002,20.002853,2238250
2018-04-18,41.160000,41.400002,41.080002,41.119999,20.022335,1720300
2018-04-19,41.119999,41.279999,40.880001,41.000000,19.963898,1466850
2018-04-20,41.119999,41.320000,40.880001,41.000000,19.963898,1472175
2018-04-23,41.119999,41.279999,40.959999,41.200001,20.061285,1139800
2018-04-24,41.279999,41.400002,40.880001,41.200001,20.061285,1572300
2018-04-25,41.000000,41.360001,40.959999,41.279999,20.100241,1111525
2018-04-26,41.439999,41.759998,41.240002,41.639999,20.275536,1676400
2018-04-27,41.720001,42.000000,41.599998,41.840000,20.372915,1216650
2018-04-30,41.959999,42.080002,41.480000,41.480000,20.197624,1979975
2018-05-01,41.639999,41.639999,41.200001,41.360001,20.139196,1737675
2018-05-02,41.360001,41.480000,41.119999,41.119999,20.022335,2058525
2018-05-03,40.919998,41.119999,39.799999,40.840000,19.885996,6522075
2018-05-04,40.880001,41.480000,40.720001,41.400002,20.158669,2444075
2018-05-07,41.439999,41.959999,41.360001,41.840000,20.372915,2016725
2018-05-08,41.799999,41.799999,40.639999,40.799999,19.866514,2520625
2018-05-09,40.880001,41.000000,40.439999,40.680000,19.808084,2756000
2018-05-10,40.759998,41.560001,40.680000,41.520000,20.217104,1669225
2018-05-11,41.320000,41.799999,41.320000,41.639999,20.275536,2383200
2018-05-14,41.680000,41.759998,41.520000,41.759998,20.333960,1235500
2018-05-15,41.720001,41.720001,41.320000,41.320000,20.119719,1686225
2018-05-16,41.360001,41.439999,41.040001,41.040001,19.983376,2212350
2018-05-17,41.080002,41.279999,41.040001,41.160000,20.041807,1858200
2018-05-18,41.240002,41.599998,41.040001,41.599998,20.256056,1699700
2018-05-21,41.720001,41.959999,41.240002,41.919998,20.411873,2112300
2018-05-22,41.919998,42.080002,41.680000,41.840000,20.372915,1854925
2018-05-23,41.840000,42.160000,41.680000,42.000000,20.450827,1826650
2018-05-24,41.799999,41.919998,41.560001,41.639999,20.275536,1891625
2018-05-25,41.639999,41.919998,41.520000,41.840000,20.372915,1658300
2018-05-29,41.720001,42.320000,41.639999,42.200001,20.548212,2286175
2018-05-30,42.320000,42.799999,42.080002,42.480000,20.684544,2669075
2018-05-31,42.480000,42.520000,41.599998,41.720001,20.314487,3862575
2018-06-01,41.880001,42.119999,41.599998,41.759998,20.333960,2001275
2018-06-04,42.000000,42.119999,41.720001,41.959999,20.431347,1412675
2018-06-05,42.000000,42.000000,41.639999,41.720001,20.314487,2823375
2018-06-06,41.799999,41.799999,41.279999,41.680000,20.295012,2260950
2018-06-07,41.720001,41.919998,41.639999,41.799999,20.353441,1897875
2018-06-08,41.919998,42.200001,41.880001,42.160000,20.528738,1588400
2018-06-11,42.200001,42.360001,41.919998,42.279999,20.587162,1636175
2018-06-12,42.279999,42.400002,42.000000,42.080002,20.489780,1809875
2018-06-13,42.119999,42.160000,41.560001,41.680000,20.295012,2152350
2018-06-14,41.720001,42.160000,41.720001,42.080002,20.489780,1488700
2018-06-15,42.080002,42.200001,41.759998,41.919998,20.411873,3530050
2018-06-18,41.880001,42.240002,41.799999,42.119999,20.509253,1407250
2018-06-19,42.040001,42.560001,42.040001,42.360001,20.626120,2192900
2018-06-20,42.320000,42.400002,42.080002,42.279999,20.587162,1576025
2018-06-21,42.279999,42.400002,42.080002,42.360001,20.626120,1525850
2018-06-22,42.400002,42.680000,42.200001,42.480000,20.684544,2244325
2018-06-25,42.520000,42.919998,42.520000,42.720001,20.801405,1814400
2018-06-26,42.759998,42.959999,42.400002,42.599998,20.742983,2504975
2018-06-27,42.720001,42.720001,42.040001,42.119999,20.509253,2045950
2018-06-28,41.160000,41.639999,41.000000,41.599998,20.850073,1717350
2018-06-29,41.520000,41.599998,41.080002,41.160000,20.629545,2312300
2018-07-02,41.200001,41.560001,41.119999,41.560001,20.830030,1488450
2018-07-03,41.560001,42.000000,41.480000,41.799999,20.950317,1140725
2018-07-05,41.840000,42.000000,41.639999,42.000000,21.050562,1303375
2018-07-06,41.959999,42.200001,41.880001,42.080002,21.090656,1300350
2018-07-09,42.160000,42.200001,41.799999,41.880001,20.990416,1800350
2018-07-10,42.080002,42.119999,41.799999,41.919998,21.010458,1782600
2018-07-11,41.919998,42.160000,41.799999,42.080002,21.090656,1819150
2018-07-12,42.160000,42.160000,41.799999,41.840000,20.970362,1394825
2018-07-13,41.840000,41.959999,41.599998,41.720001,20.910221,1441500
2018-07-16,41.680000,41.799999,41.400002,41.520000,20.809978,1440575
2018-07-17,41.520000,41.720001,41.320000,41.639999,20.870129,2275525
2018-07-18,41.639999,41.680000,41.400002,41.639999,20.870129,1380125
2018-07-19,41.680000,41.959999,41.480000,41.759998,20.930262,1293250
2018-07-20,41.759998,42.000000,41.520000,42.000000,21.050562,1215175
2018-07-23,41.959999,42.080002,41.680000,41.799999,20.950317,1370400
2018-07-24,41.880001,41.959999,41.560001,41.919998,21.010458,1460900
2018-07-25,41.959999,42.160000,41.759998,41.959999,21.030504,1344825
2018-07-26,42.040001,42.320000,41.919998,42.080002,21.090656,1887475
2018-07-27,42.119999,42.360001,41.880001,42.320000,21.210941,2220525
2018-07-30,42.320000,42.919998,42.240002,42.840000,21.471563,2885975
2018-07-31,42.840000,43.119999,42.439999,42.880001,21.491621,3271600
2018-08-01,42.599998,42.720001,41.880001,42.000000,21.050562,3339200
2018-08-02,42.279999,42.639999,42.119999,42.360001,21.230991,2326100
2018-08-03,42.439999,42.599998,42.119999,42.200001,21.150793,1722525
2018-08-06,42.200001,42.360001,42.000000,42.040001,21.070606,3102575
2018-08-07,42.160000,42.200001,41.720001,41.840000,20.970362,3931475
2018-08-08,41.919998,42.200001,41.759998,42.080002,21.090656,2459750
2018-08-09,42.040001,42.200001,41.759998,41.840000,20.970362,4238550
2018-08-10,41.880001,42.080002,41.680000,41.680000,20.890169,2470025
2018-08-13,41.680000,42.160000,41.480000,41.959999,21.030504,2247925
2018-08-14,42.000000,42.160000,41.840000,41.840000,20.970362,2091875
2018-08-15,41.880001,42.279999,41.680000,42.160000,21.130749,2536150
2018-08-16,42.119999,42.480000,42.080002,42.360001,21.230991,2091400
2018-08-17,42.400002,42.759998,42.279999,42.720001,21.411425,2410675
2018-08-20,42.759998,43.000000,42.680000,42.880001,21.491621,2633550
2018-08-21,42.919998,42.919998,42.680000,42.720001,21.411425,2036875
2018-08-22,42.720001,42.759998,42.480000,42.680000,21.391375,1178225
2018-08-23,42.639999,42.759998,42.480000,42.599998,21.351278,1187625
2018-08-24,42.639999,42.680000,42.400002,42.439999,21.271082,1480700
2018-08-27,42.480000,42.599998,42.360001,42.400002,21.251038,1801800
2018-08-28,42.439999,42.599998,42.360001,42.599998,21.351278,1555525
2018-08-29,42.639999,42.799999,42.520000,42.599998,21.351278,2082950
2018-08-30,42.720001,42.799999,42.560001,42.639999,21.371326,1601125
2018-08-31,42.680000,42.680000,42.439999,42.480000,21.291126,1914650
2018-09-04,42.639999,43.040001,42.560001,42.639999,21.371326,2493275
2018-09-05,41.919998,42.240002,41.759998,42.160000,21.580166,3379100
2018-09-06,42.119999,42.480000,42.080002,42.240002,21.621119,2107275
2018-09-07,42.240002,42.320000,41.799999,41.959999,21.477793,3762400
2018-09-10,42.400002,42.439999,41.840000,42.040001,21.518749,2766225
2018-09-11,42.000000,42.279999,41.919998,41.919998,21.457319,2455275
2018-09-12,40.720001,40.959999,40.599998,40.840000,20.904510,25262350
2018-09-13,40.840000,41.080002,40.720001,40.720001,20.843084,11984350
2018-09-14,40.759998,41.080002,40.680000,40.959999,20.965929,6905500
2018-09-17,41.000000,41.160000,40.799999,41.000000,20.986404,4516875
2018-09-18,40.959999,41.200001,40.799999,41.119999,21.047829,4790350
2018-09-19,41.200001,41.520000,41.119999,41.119999,21.047829,2784450
2018-09-20,41.200001,41.439999,41.040001,41.240002,21.109253,3118025
2018-09-21,41.200001,41.520000,41.160000,41.160000,21.068300,6058025
2018-09-24,41.279999,41.320000,40.799999,40.840000,20.904510,3333575
2018-09-25,40.959999,41.080002,40.840000,40.959999,20.965929,2159900
2018-09-26,41.000000,41.080002,40.759998,40.759998,20.863550,2722250
2018-09-27,40.599998,40.759998,40.480000,40.520000,20.900700,2013325
2018-09-28,40.520000,41.040001,40.480000,40.919998,21.107019,3289825
2018-10-01,40.840000,41.160000,40.799999,41.000000,21.148289,1812775
2018-10-02,40.919998,41.200001,40.919998,41.160000,21.230816,1768625
2018-10-03,41.160000,41.400002,40.599998,40.759998,21.024487,2922900
2018-10-04,40.680000,40.840000,40.360001,40.599998,20.941959,3736750
2018-10-05,40.599998,40.680000,40.360001,40.439999,20.859430,4494900
2018-10-08,40.400002,40.840000,40.360001,40.720001,21.003855,1895050
2018-10-09,40.759998,40.880001,40.520000,40.759998,21.024487,1769100
2018-10-10,40.680000,40.959999,40.400002,40.439999,20.859430,3329375
2018-10-11,40.360001,40.400002,39.520000,39.560001,20.405514,4981450
2018-10-12,39.959999,40.000000,39.240002,39.439999,20.343616,3433300
2018-10-15,39.560001,39.959999,39.480000,39.759998,20.508677,2478450
2018-10-16,39.759998,40.160000,39.599998,40.000000,20.632473,1927875
2018-10-17,40.040001,40.279999,39.799999,39.919998,20.591208,1579450
2018-10-18,39.959999,40.040001,39.599998,39.799999,20.529308,1709125
2018-10-19,39.720001,39.880001,39.599998,39.840000,20.549942,1775425
2018-10-22,39.840000,40.080002,39.439999,39.520000,20.384882,2393250
2018-10-23,39.439999,39.520000,39.080002,39.320000,20.281719,1962150
2018-10-24,39.279999,40.000000,39.160000,39.799999,20.529308,3402500
2018-10-25,39.880001,40.119999,39.599998,40.000000,20.632473,2322450
2018-10-26,39.759998,39.959999,39.119999,39.400002,20.322987,2719775
2018-10-29,39.480000,39.959999,39.279999,39.520000,20.384882,2396250
2018-10-30,39.439999,39.880001,39.200001,39.639999,20.446779,1880425
2018-10-31,39.759998,39.759998,39.360001,39.480000,20.364254,2603050
2018-11-01,39.599998,39.599998,39.080002,39.400002,20.322987,2692975
2018-11-02,39.439999,39.439999,38.799999,38.919998,20.075396,2726000
2018-11-05,39.040001,39.480000,39.040001,39.279999,20.261086,2060575
2018-11-06,39.240002,39.799999,39.119999,39.799999,20.529308,1785900
2018-11-07,39.799999,40.000000,39.439999,39.720001,20.488049,2435800
2018-11-08,39.799999,40.000000,39.639999,40.000000,20.632473,2425375
2018-11-09,39.919998,40.240002,39.880001,40.240002,20.756269,2224025
2018-11-12,40.119999,40.480000,39.880001,40.000000,20.632473,1833350
2018-11-13,40.080002,40.240002,39.799999,40.080002,20.673742,3533100
2018-11-14,40.080002,40.279999,39.799999,40.040001,20.653105,1731350
2018-11-15,39.599998,39.680000,39.279999,39.400002,20.322987,3652250
2018-11-16,39.320000,39.959999,39.279999,39.959999,20.611837,3083700
2018-11-19,39.959999,40.200001,39.799999,39.959999,20.611837,2564450
2018-11-20,39.880001,40.000000,39.639999,39.799999,20.529308,2818275
2018-11-21,39.759998,40.000000,39.639999,39.799999,20.529308,1995475
2018-11-23,39.799999,39.880001,39.720001,39.759998,20.508677,1052500
2018-11-26,39.799999,39.959999,39.599998,39.799999,20.529308,2328250
2018-11-27,39.759998,40.000000,39.400002,39.639999,20.446779,2585800
2018-11-28,39.680000,40.080002,39.560001,39.959999,20.611837,2868650
2018-11-29,39.799999,40.360001,39.759998,40.240002,20.756269,3135575
2018-11-30,40.279999,40.480000,39.880001,40.160000,20.715002,6315350
